20429	20426	1.0
20429	20425	1.0
20429	3468	1.0
20429	1587	1.0
20429	206	1.0
20430	20431	1.0
20430	20430	1.0
20430	20429	1.0
20430	20428	1.0
20430	20427	1.0
20430	20426	1.0
20430	20425	1.0
20430	3468	1.0
20430	1587	1.0
20430	206	1.0
20431	20431	1.0
20431	20430	1.0
20431	20429	1.0
20431	20428	1.0
20431	20427	1.0
20431	20426	1.0
20431	20425	1.0
20431	3468	1.0
20431	1587	1.0
20431	206	1.0
20432	20435	1.0
20432	20434	1.0
20432	20433	1.0
20432	20432	1.0
20432	48	1.0
20432	39	1.0
20433	20435	1.0
20433	20434	1.0
20433	20433	1.0
20433	20432	1.0
20433	48	1.0
20433	39	1.0
20434	20435	1.0
20434	20434	1.0
20434	20433	1.0
20434	20432	1.0
20434	48	1.0
20434	39	1.0
20435	20435	1.0
20435	20434	1.0
20435	20433	1.0
20435	20432	1.0
20435	48	1.0
20435	39	1.0
20436	20439	1.0
20436	20438	1.0
20436	20437	1.0
20436	20436	1.0
20436	12711	1.0
20436	154	1.0
20436	123	1.0
20436	19	1.0
20437	20439	1.0
20437	20438	1.0
20437	20437	1.0
20437	20436	1.0
20437	12711	1.0
20437	154	1.0
20437	123	1.0
20437	19	1.0
20438	20439	1.0
20438	20438	1.0
20438	20437	1.0
20438	20436	1.0
20438	12711	1.0
20438	154	1.0
20438	123	1.0
20438	19	1.0
20439	20439	1.0
20439	20438	1.0
20439	20437	1.0
20439	20436	1.0
20439	12711	1.0
20439	154	1.0
20439	123	1.0
20439	19	1.0
20440	20441	1.0
20440	20440	1.0
20440	6864	1.0
20440	207	1.0
20440	206	1.0
20441	20441	1.0
20441	20440	1.0
20441	6864	1.0
20441	207	1.0
20441	206	1.0
20442	20450	1.0
20442	20449	1.0
20442	20448	1.0
20442	20447	1.0
20442	20446	1.0
20442	20445	1.0
20442	20444	1.0
20442	20443	1.0
20442	20442	1.0
20442	207	1.0
20443	20450	1.0
20443	20449	1.0
20443	20448	1.0
20443	20447	1.0
20443	20446	1.0
20443	20445	1.0
20443	20444	1.0
20443	20443	1.0
20443	20442	1.0
20443	207	1.0
20444	20450	1.0
20444	20449	1.0
20444	20448	1.0
20444	20447	1.0
20444	20446	1.0
20444	20445	1.0
20444	20444	1.0
20444	20443	1.0
20444	20442	1.0
20444	207	1.0
20445	20450	1.0
20445	20449	1.0
20445	20448	1.0
20445	20447	1.0
20445	20446	1.0
20445	20445	1.0
20445	20444	1.0
20445	20443	1.0
20445	20442	1.0
20445	207	1.0
20446	20450	1.0
20446	20449	1.0
20446	20448	1.0
20446	20447	1.0
20446	20446	1.0
20446	20445	1.0
20446	20444	1.0
20446	20443	1.0
20446	20442	1.0
20446	207	1.0
20447	20450	1.0
20447	20449	1.0
20447	20448	1.0
20447	20447	1.0
20447	20446	1.0
20447	20445	1.0
20447	20444	1.0
20447	20443	1.0
20447	20442	1.0
20447	207	1.0
20448	20450	1.0
20448	20449	1.0
20448	20448	1.0
20448	20447	1.0
20448	20446	1.0
20448	20445	1.0
20448	20444	1.0
20448	20443	1.0
20448	20442	1.0
20448	207	1.0
20449	20450	1.0
20449	20449	1.0
20449	20448	1.0
20449	20447	1.0
20449	20446	1.0
20449	20445	1.0
20449	20444	1.0
20449	20443	1.0
20449	20442	1.0
20449	207	1.0
20450	20450	1.0
20450	20449	1.0
20450	20448	1.0
20450	20447	1.0
20450	20446	1.0
20450	20445	1.0
20450	20444	1.0
20450	20443	1.0
20450	20442	1.0
20450	207	1.0
20451	20452	1.0
20451	20451	1.0
20451	699	1.0
20452	20452	1.0
20452	20451	1.0
20452	699	1.0
20453	20459	1.0
20453	20458	1.0
20453	20457	1.0
20453	20456	1.0
20453	20455	1.0
20453	20454	1.0
20453	20453	1.0
20453	5838	1.0
20454	20459	1.0
20454	20458	1.0
20454	20457	1.0
20454	20456	1.0
20454	20455	1.0
20454	20454	1.0
20454	20453	1.0
20454	5838	1.0
20455	20459	1.0
20455	20458	1.0
20455	20457	1.0
20455	20456	1.0
20455	20455	1.0
20455	20454	1.0
20455	20453	1.0
20455	5838	1.0
20456	20459	1.0
20456	20458	1.0
20456	20457	1.0
20456	20456	1.0
20456	20455	1.0
20456	20454	1.0
20456	20453	1.0
20456	5838	1.0
20457	20459	1.0
20457	20458	1.0
20457	20457	1.0
20457	20456	1.0
20457	20455	1.0
20457	20454	1.0
20457	20453	1.0
20457	5838	1.0
20458	20459	1.0
20458	20458	1.0
20458	20457	1.0
20458	20456	1.0
20458	20455	1.0
20458	20454	1.0
20458	20453	1.0
20458	5838	1.0
20459	20459	1.0
20459	20458	1.0
20459	20457	1.0
20459	20456	1.0
20459	20455	1.0
20459	20454	1.0
20459	20453	1.0
20459	5838	1.0
20460	20464	1.0
20460	20463	1.0
20460	20462	1.0
20460	20461	1.0
20460	20460	1.0
20460	19	1.0
20461	20464	1.0
20461	20463	1.0
20461	20462	1.0
20461	20461	1.0
20461	20460	1.0
20461	19	1.0
20462	20464	1.0
20462	20463	1.0
20462	20462	1.0
20462	20461	1.0
20462	20460	1.0
20462	19	1.0
20463	20464	1.0
20463	20463	1.0
20463	20462	1.0
20463	20461	1.0
20463	20460	1.0
20463	19	1.0
20464	20464	1.0
20464	20463	1.0
20464	20462	1.0
20464	20461	1.0
20464	20460	1.0
20464	19	1.0
20465	20470	1.0
20465	20469	1.0
20465	20468	1.0
20465	20467	1.0
20465	20466	1.0
20465	20465	1.0
20465	4459	1.0
20465	951	1.0
20466	20470	1.0
20466	20469	1.0
20466	20468	1.0
20466	20467	1.0
20466	20466	1.0
20466	20465	1.0
20466	4459	1.0
20466	951	1.0
20467	20470	1.0
20467	20469	1.0
20467	20468	1.0
20467	20467	1.0
20467	20466	1.0
20467	20465	1.0
20467	4459	1.0
20467	951	1.0
20468	20470	1.0
20468	20469	1.0
20468	20468	1.0
20468	20467	1.0
20468	20466	1.0
20468	20465	1.0
20468	4459	1.0
20468	951	1.0
20469	20470	1.0
20469	20469	1.0
20469	20468	1.0
20469	20467	1.0
20469	20466	1.0
20469	20465	1.0
20469	4459	1.0
20469	951	1.0
20470	20470	1.0
20470	20469	1.0
20470	20468	1.0
20470	20467	1.0
20470	20466	1.0
20470	20465	1.0
20470	4459	1.0
20470	951	1.0
20471	20478	1.0
20471	20477	1.0
20471	20476	1.0
20471	20475	1.0
20471	20474	1.0
20471	20473	1.0
20471	20472	1.0
20471	20471	1.0
20472	20478	1.0
20472	20477	1.0
20472	20476	1.0
20472	20475	1.0
20472	20474	1.0
20472	20473	1.0
20472	20472	1.0
20472	20471	1.0
20473	20478	1.0
20473	20477	1.0
20473	20476	1.0
20473	20475	1.0
20473	20474	1.0
20473	20473	1.0
20473	20472	1.0
20473	20471	1.0
20474	20478	1.0
20474	20477	1.0
20474	20476	1.0
20474	20475	1.0
20474	20474	1.0
20474	20473	1.0
20474	20472	1.0
20474	20471	1.0
20475	20478	1.0
20475	20477	1.0
20475	20476	1.0
20475	20475	1.0
20475	20474	1.0
20475	20473	1.0
20475	20472	1.0
20475	20471	1.0
20476	20478	1.0
20476	20477	1.0
20476	20476	1.0
20476	20475	1.0
20476	20474	1.0
20476	20473	1.0
20476	20472	1.0
20476	20471	1.0
20477	20478	1.0
20477	20477	1.0
20477	20476	1.0
20477	20475	1.0
20477	20474	1.0
20477	20473	1.0
20477	20472	1.0
20477	20471	1.0
20478	20478	1.0
20478	20477	1.0
20478	20476	1.0
20478	20475	1.0
20478	20474	1.0
20478	20473	1.0
20478	20472	1.0
20478	20471	1.0
20479	20480	1.0
20479	20479	1.0
20479	9517	1.0
20479	5838	1.0
20479	162	1.0
20480	24003	1.0
20480	24002	1.0
20480	5719	1.0
20480	19	1.0
20480	20480	2.0
20480	20479	1.0
20480	9517	1.0
20480	5838	1.0
20480	162	1.0
20481	20481	1.0
20481	10122	1.0
20481	9508	1.0
20481	8978	1.0
20481	4459	1.0
20482	20486	1.0
20482	20485	1.0
20482	20484	1.0
20482	20483	1.0
20482	20482	1.0
20482	207	1.0
20483	20486	1.0
20483	20485	1.0
20483	20484	1.0
20483	20483	1.0
20483	20482	1.0
20483	207	1.0
20484	20486	1.0
20484	20485	1.0
20484	20484	1.0
20484	20483	1.0
20484	20482	1.0
20484	207	1.0
20485	20486	1.0
20485	20485	1.0
20485	20484	1.0
20485	20483	1.0
20485	20482	1.0
20485	207	1.0
20486	20486	1.0
20486	20485	1.0
20486	20484	1.0
20486	20483	1.0
20486	20482	1.0
20486	207	1.0
20487	20489	1.0
20487	20488	1.0
20487	20487	1.0
20487	9837	1.0
20487	9456	1.0
20487	19	1.0
20488	20489	1.0
20488	20488	1.0
20488	20487	1.0
20488	9837	1.0
20488	9456	1.0
20488	19	1.0
20489	20489	1.0
20489	20488	1.0
20489	20487	1.0
20489	9837	1.0
20489	9456	1.0
20489	19	1.0
20490	20499	1.0
20490	20498	1.0
20490	20497	1.0
20490	20496	1.0
20490	20495	1.0
20490	20494	1.0
20490	20493	1.0
20490	20492	1.0
20490	20491	1.0
20490	20490	1.0
20490	6783	1.0
20490	23	1.0
20491	20499	1.0
20491	20498	1.0
20491	20497	1.0
20491	20496	1.0
20491	20495	1.0
20491	20494	1.0
20491	20493	1.0
20491	20492	1.0
20491	20491	1.0
20491	20490	1.0
20491	6783	1.0
20491	23	1.0
20492	20499	1.0
20492	20498	1.0
20492	20497	1.0
20492	20496	1.0
20492	20495	1.0
20492	20494	1.0
20492	20493	1.0
20492	20492	1.0
20492	20491	1.0
20492	20490	1.0
20492	6783	1.0
20492	23	1.0
20493	20499	1.0
20493	20498	1.0
20493	20497	1.0
20493	20496	1.0
20493	20495	1.0
20493	20494	1.0
20493	20493	1.0
20493	20492	1.0
20493	20491	1.0
20493	20490	1.0
20493	6783	1.0
20493	23	1.0
20494	20499	1.0
20494	20498	1.0
20494	20497	1.0
20494	20496	1.0
20494	20495	1.0
20494	20494	1.0
20494	20493	1.0
20494	20492	1.0
20494	20491	1.0
20494	20490	1.0
20494	6783	1.0
20494	23	1.0
20495	20499	1.0
20495	20498	1.0
20495	20497	1.0
20495	20496	1.0
20495	20495	1.0
20495	20494	1.0
20495	20493	1.0
20495	20492	1.0
20495	20491	1.0
20495	20490	1.0
20495	6783	1.0
20495	23	1.0
20496	20499	1.0
20496	20498	1.0
20496	20497	1.0
20496	20496	1.0
20496	20495	1.0
20496	20494	1.0
20496	20493	1.0
20496	20492	1.0
20496	20491	1.0
20496	20490	1.0
20496	6783	1.0
20496	23	1.0
20497	20499	1.0
20497	20498	1.0
20497	20497	1.0
20497	20496	1.0
20497	20495	1.0
20497	20494	1.0
20497	20493	1.0
20497	20492	1.0
20497	20491	1.0
20497	20490	1.0
20497	6783	1.0
20497	23	1.0
20498	20499	1.0
20498	20498	1.0
20498	20497	1.0
20498	20496	1.0
20498	20495	1.0
20498	20494	1.0
20498	20493	1.0
20498	20492	1.0
20498	20491	1.0
20498	20490	1.0
20498	6783	1.0
20498	23	1.0
20499	20499	1.0
20499	20498	1.0
20499	20497	1.0
20499	20496	1.0
20499	20495	1.0
20499	20494	1.0
20499	20493	1.0
20499	20492	1.0
20499	20491	1.0
20499	20490	1.0
20499	6783	1.0
20499	23	1.0
20500	20509	1.0
20500	20508	1.0
20500	20507	1.0
20500	20506	1.0
20500	20505	1.0
20500	20504	1.0
20500	20503	1.0
20500	20502	1.0
20500	20501	1.0
20500	20500	1.0
20500	11700	1.0
20501	20509	1.0
20501	20508	1.0
20501	20507	1.0
20501	20506	1.0
20501	20505	1.0
20501	20504	1.0
20501	20503	1.0
20501	20502	1.0
20501	20501	1.0
20501	20500	1.0
20501	11700	1.0
20502	20509	1.0
20502	20508	1.0
20502	20507	1.0
20502	20506	1.0
20502	20505	1.0
20502	20504	1.0
20502	20503	1.0
20502	20502	1.0
20502	20501	1.0
20502	20500	1.0
20502	11700	1.0
20503	20509	1.0
20503	20508	1.0
20503	20507	1.0
20503	20506	1.0
20503	20505	1.0
20503	20504	1.0
20503	20503	1.0
20503	20502	1.0
20503	20501	1.0
20503	20500	1.0
20503	11700	1.0
20504	20509	1.0
20504	20508	1.0
20504	20507	1.0
20504	20506	1.0
20504	20505	1.0
20504	20504	1.0
20504	20503	1.0
20504	20502	1.0
20504	20501	1.0
20504	20500	1.0
20504	11700	1.0
20505	20509	1.0
20505	20508	1.0
20505	20507	1.0
20505	20506	1.0
20505	20505	1.0
20505	20504	1.0
20505	20503	1.0
20505	20502	1.0
20505	20501	1.0
20505	20500	1.0
20505	11700	1.0
20506	20509	1.0
20506	20508	1.0
20506	20507	1.0
20506	20506	1.0
20506	20505	1.0
20506	20504	1.0
20506	20503	1.0
20506	20502	1.0
20506	20501	1.0
20506	20500	1.0
20506	11700	1.0
20507	20509	1.0
20507	20508	1.0
20507	20507	1.0
20507	20506	1.0
20507	20505	1.0
20507	20504	1.0
20507	20503	1.0
20507	20502	1.0
20507	20501	1.0
20507	20500	1.0
20507	11700	1.0
20508	20509	1.0
20508	20508	1.0
20508	20507	1.0
20508	20506	1.0
20508	20505	1.0
20508	20504	1.0
20508	20503	1.0
20508	20502	1.0
20508	20501	1.0
20508	20500	1.0
20508	11700	1.0
20509	20509	1.0
20509	20508	1.0
20509	20507	1.0
20509	20506	1.0
20509	20505	1.0
20509	20504	1.0
20509	20503	1.0
20509	20502	1.0
20509	20501	1.0
20509	20500	1.0
20509	11700	1.0
20510	20514	1.0
20510	20513	1.0
20510	20512	1.0
20510	20511	1.0
20510	20510	1.0
20510	7730	1.0
20511	20514	1.0
20511	20513	1.0
20511	20512	1.0
20511	20511	1.0
20511	20510	1.0
20511	7730	1.0
20512	20514	1.0
20512	20513	1.0
20512	20512	1.0
20512	20511	1.0
20512	20510	1.0
20512	7730	1.0
20513	20514	1.0
20513	20513	1.0
20513	20512	1.0
20513	20511	1.0
20513	20510	1.0
20513	7730	1.0
20514	20514	1.0
20514	20513	1.0
20514	20512	1.0
20514	20511	1.0
20514	20510	1.0
20514	7730	1.0
20515	20517	1.0
20515	20516	1.0
20515	20515	1.0
20515	207	1.0
20515	19	1.0
20516	20517	1.0
20516	20516	1.0
20516	20515	1.0
20516	207	1.0
20516	19	1.0
20517	20517	1.0
20517	20516	1.0
20517	20515	1.0
20517	207	1.0
20517	19	1.0
20518	20522	1.0
20518	20521	1.0
20518	20520	1.0
20518	20519	1.0
20518	20518	1.0
20518	14496	1.0
20519	20522	1.0
20519	20521	1.0
20519	20520	1.0
20519	20519	1.0
20519	20518	1.0
20519	14496	1.0
20520	20522	1.0
20520	20521	1.0
20520	20520	1.0
20520	20519	1.0
20520	20518	1.0
20520	14496	1.0
20521	20522	1.0
20521	20521	1.0
20521	20520	1.0
20521	20519	1.0
20521	20518	1.0
20521	14496	1.0
20522	20522	1.0
20522	20521	1.0
20522	20520	1.0
20522	20519	1.0
20522	20518	1.0
20522	14496	1.0
20523	20525	1.0
20523	20524	1.0
20523	20523	1.0
20523	789	1.0
20523	509	1.0
20523	297	1.0
20524	20525	1.0
20524	20524	1.0
20524	20523	1.0
20524	789	1.0
20524	509	1.0
20524	297	1.0
20525	20525	1.0
20525	20524	1.0
20525	20523	1.0
20525	789	1.0
20525	509	1.0
20525	297	1.0
20526	20531	1.0
20526	20530	1.0
20526	20529	1.0
20526	20528	1.0
20526	20527	1.0
20526	20526	1.0
20526	9313	1.0
20526	710	1.0
20526	206	1.0
20527	20531	1.0
20527	20530	1.0
20527	20529	1.0
20527	20528	1.0
20527	20527	1.0
20527	20526	1.0
20527	9313	1.0
20527	710	1.0
20527	206	1.0
20528	20531	1.0
20528	20530	1.0
20528	20529	1.0
20528	20528	1.0
20528	20527	1.0
20528	20526	1.0
20528	9313	1.0
20528	710	1.0
20528	206	1.0
20529	20531	1.0
20529	20530	1.0
20529	20529	1.0
20529	20528	1.0
20529	20527	1.0
20529	20526	1.0
20529	9313	1.0
20529	710	1.0
20529	206	1.0
20530	20531	1.0
20530	20530	1.0
20530	20529	1.0
20530	20528	1.0
20530	20527	1.0
20530	20526	1.0
20530	9313	1.0
20530	710	1.0
20530	206	1.0
20531	20531	1.0
20531	20530	1.0
20531	20529	1.0
20531	20528	1.0
20531	20527	1.0
20531	20526	1.0
20531	9313	1.0
20531	710	1.0
20531	206	1.0
20532	20541	1.0
20532	20540	1.0
20532	20539	1.0
20532	20538	1.0
20532	20537	1.0
20532	20536	1.0
20532	20535	1.0
20532	20534	1.0
20532	20533	1.0
20532	20532	1.0
20532	3238	1.0
20533	20541	1.0
20533	20540	1.0
20533	20539	1.0
20533	20538	1.0
20533	20537	1.0
20533	20536	1.0
20533	20535	1.0
20533	20534	1.0
20533	20533	1.0
20533	20532	1.0
20533	3238	1.0
20534	20541	1.0
20534	20540	1.0
20534	20539	1.0
20534	20538	1.0
20534	20537	1.0
20534	20536	1.0
20534	20535	1.0
20534	20534	1.0
20534	20533	1.0
20534	20532	1.0
20534	3238	1.0
20535	20541	1.0
20535	20540	1.0
20535	20539	1.0
20535	20538	1.0
20535	20537	1.0
20535	20536	1.0
20535	20535	1.0
20535	20534	1.0
20535	20533	1.0
20535	20532	1.0
20535	3238	1.0
20536	20541	1.0
20536	20540	1.0
20536	20539	1.0
20536	20538	1.0
20536	20537	1.0
20536	20536	1.0
20536	20535	1.0
20536	20534	1.0
20536	20533	1.0
20536	20532	1.0
20536	3238	1.0
20537	20541	1.0
20537	20540	1.0
20537	20539	1.0
20537	20538	1.0
20537	20537	1.0
20537	20536	1.0
20537	20535	1.0
20537	20534	1.0
20537	20533	1.0
20537	20532	1.0
20537	3238	1.0
20538	20541	1.0
20538	20540	1.0
20538	20539	1.0
20538	20538	1.0
20538	20537	1.0
20538	20536	1.0
20538	20535	1.0
20538	20534	1.0
20538	20533	1.0
20538	20532	1.0
20538	3238	1.0
20539	20541	1.0
20539	20540	1.0
20539	20539	1.0
20539	20538	1.0
20539	20537	1.0
20539	20536	1.0
20539	20535	1.0
20539	20534	1.0
20539	20533	1.0
20539	20532	1.0
20539	3238	1.0
20540	20541	1.0
20540	20540	1.0
20540	20539	1.0
20540	20538	1.0
20540	20537	1.0
20540	20536	1.0
20540	20535	1.0
20540	20534	1.0
20540	20533	1.0
20540	20532	1.0
20540	3238	1.0
20541	20541	1.0
20541	20540	1.0
20541	20539	1.0
20541	20538	1.0
20541	20537	1.0
20541	20536	1.0
20541	20535	1.0
20541	20534	1.0
20541	20533	1.0
20541	20532	1.0
20541	3238	1.0
20542	20543	1.0
20542	20542	1.0
20542	9718	1.0
20542	8325	1.0
20542	896	1.0
20542	531	1.0
20543	20543	1.0
20543	20542	1.0
20543	9718	1.0
20543	8325	1.0
20543	896	1.0
20543	531	1.0
20544	20548	1.0
20544	20547	1.0
20544	20546	1.0
20544	20545	1.0
20544	20544	1.0
20544	14137	1.0
20544	509	1.0
20545	20548	1.0
20545	20547	1.0
20545	20546	1.0
20545	20545	1.0
20545	20544	1.0
20545	14137	1.0
20545	509	1.0
20546	20548	1.0
20546	20547	1.0
20546	20546	1.0
20546	20545	1.0
20546	20544	1.0
20546	14137	1.0
20546	509	1.0
20547	23335	1.0
20547	23334	1.0
20547	23333	1.0
20547	23332	1.0
20547	19	1.0
20547	20548	1.0
20547	20547	2.0
20547	20546	1.0
20547	20545	1.0
20547	20544	1.0
20547	14137	1.0
20547	509	1.0
20548	20548	1.0
20548	20547	1.0
20548	20546	1.0
20548	20545	1.0
20548	20544	1.0
20548	14137	1.0
20548	509	1.0
20549	20551	1.0
20549	20550	1.0
20549	20549	1.0
20549	207	1.0
20550	20551	1.0
20550	20550	1.0
20550	20549	1.0
20550	207	1.0
20551	20551	1.0
20551	20550	1.0
20551	20549	1.0
20551	207	1.0
20552	20555	1.0
20552	20554	1.0
20552	20553	1.0
20552	20552	1.0
20552	8325	1.0
20552	531	1.0
20552	206	1.0
20553	20555	1.0
20553	20554	1.0
20553	20553	1.0
20553	20552	1.0
20553	8325	1.0
20553	531	1.0
20553	206	1.0
20554	20555	1.0
20554	20554	1.0
20554	20553	1.0
20554	20552	1.0
20554	8325	1.0
20554	531	1.0
20554	206	1.0
20555	20555	1.0
20555	20554	1.0
20555	20553	1.0
20555	20552	1.0
20555	8325	1.0
20555	531	1.0
20555	206	1.0
20556	20560	1.0
20556	20559	1.0
20556	20558	1.0
20556	20557	1.0
20556	20556	1.0
20556	19	1.0
20557	20560	1.0
20557	20559	1.0
20557	20558	1.0
20557	20557	1.0
20557	20556	1.0
20557	19	1.0
20558	20560	1.0
20558	20559	1.0
20558	20558	1.0
20558	20557	1.0
20558	20556	1.0
20558	19	1.0
20559	20560	1.0
20559	20559	1.0
20559	20558	1.0
20559	20557	1.0
20559	20556	1.0
20559	19	1.0
20560	20560	1.0
20560	20559	1.0
20560	20558	1.0
20560	20557	1.0
20560	20556	1.0
20560	19	1.0
20561	20568	1.0
20561	20567	1.0
20561	20566	1.0
20561	20565	1.0
20561	20564	1.0
20561	20563	1.0
20561	20562	1.0
20561	20561	1.0
20561	19597	1.0
20561	19	1.0
20562	20568	1.0
20562	20567	1.0
20562	20566	1.0
20562	20565	1.0
20562	20564	1.0
20562	20563	1.0
20562	20562	1.0
20562	20561	1.0
20562	19597	1.0
20562	19	1.0
20563	20568	1.0
20563	20567	1.0
20563	20566	1.0
20563	20565	1.0
20563	20564	1.0
20563	20563	1.0
20563	20562	1.0
20563	20561	1.0
20563	19597	1.0
20563	19	1.0
20564	20568	1.0
20564	20567	1.0
20564	20566	1.0
20564	20565	1.0
20564	20564	1.0
20564	20563	1.0
20564	20562	1.0
20564	20561	1.0
20564	19597	1.0
20564	19	1.0
20565	20568	1.0
20565	20567	1.0
20565	20566	1.0
20565	20565	1.0
20565	20564	1.0
20565	20563	1.0
20565	20562	1.0
20565	20561	1.0
20565	19597	1.0
20565	19	1.0
20566	20568	1.0
20566	20567	1.0
20566	20566	1.0
20566	20565	1.0
20566	20564	1.0
20566	20563	1.0
20566	20562	1.0
20566	20561	1.0
20566	19597	1.0
20566	19	1.0
20567	20568	1.0
20567	20567	1.0
20567	20566	1.0
20567	20565	1.0
20567	20564	1.0
20567	20563	1.0
20567	20562	1.0
20567	20561	1.0
20567	19597	1.0
20567	19	1.0
20568	20568	1.0
20568	20567	1.0
20568	20566	1.0
20568	20565	1.0
20568	20564	1.0
20568	20563	1.0
20568	20562	1.0
20568	20561	1.0
20568	19597	1.0
20568	19	1.0
20569	20571	1.0
20569	20570	1.0
20569	20569	1.0
20569	6220	1.0
20569	207	1.0
20569	206	1.0
20569	19	1.0
20570	20571	1.0
20570	20570	1.0
20570	20569	1.0
20570	6220	1.0
20570	207	1.0
20570	206	1.0
20570	19	1.0
20571	22702	1.0
20571	22701	1.0
20571	22700	1.0
20571	22699	1.0
20571	20571	2.0
20571	20570	1.0
20571	20569	1.0
20571	6220	1.0
20571	207	1.0
20571	206	1.0
20571	19	2.0
20572	20581	1.0
20572	20580	1.0
20572	20579	1.0
20572	20578	1.0
20572	20577	1.0
20572	20576	1.0
20572	20575	1.0
20572	20574	1.0
20572	20573	1.0
20572	20572	1.0
20572	16975	1.0
20572	5833	1.0
20573	20581	1.0
20573	20580	1.0
20573	20579	1.0
20573	20578	1.0
20573	20577	1.0
20573	20576	1.0
20573	20575	1.0
20573	20574	1.0
20573	20573	1.0
20573	20572	1.0
20573	16975	1.0
20573	5833	1.0
20574	20581	1.0
20574	20580	1.0
20574	20579	1.0
20574	20578	1.0
20574	20577	1.0
20574	20576	1.0
20574	20575	1.0
20574	20574	1.0
20574	20573	1.0
20574	20572	1.0
20574	16975	1.0
20574	5833	1.0
20575	20581	1.0
20575	20580	1.0
20575	20579	1.0
20575	20578	1.0
20575	20577	1.0
20575	20576	1.0
20575	20575	1.0
20575	20574	1.0
20575	20573	1.0
20575	20572	1.0
20575	16975	1.0
20575	5833	1.0
20576	20581	1.0
20576	20580	1.0
20576	20579	1.0
20576	20578	1.0
20576	20577	1.0
20576	20576	1.0
20576	20575	1.0
20576	20574	1.0
20576	20573	1.0
20576	20572	1.0
20576	16975	1.0
20576	5833	1.0
20577	20581	1.0
20577	20580	1.0
20577	20579	1.0
20577	20578	1.0
20577	20577	1.0
20577	20576	1.0
20577	20575	1.0
20577	20574	1.0
20577	20573	1.0
20577	20572	1.0
20577	16975	1.0
20577	5833	1.0
20578	20581	1.0
20578	20580	1.0
20578	20579	1.0
20578	20578	1.0
20578	20577	1.0
20578	20576	1.0
20578	20575	1.0
20578	20574	1.0
20578	20573	1.0
20578	20572	1.0
20578	16975	1.0
20578	5833	1.0
20579	20581	1.0
20579	20580	1.0
20579	20579	1.0
20579	20578	1.0
20579	20577	1.0
20579	20576	1.0
20579	20575	1.0
20579	20574	1.0
20579	20573	1.0
20579	20572	1.0
20579	16975	1.0
20579	5833	1.0
20580	20581	1.0
20580	20580	1.0
20580	20579	1.0
20580	20578	1.0
20580	20577	1.0
20580	20576	1.0
20580	20575	1.0
20580	20574	1.0
20580	20573	1.0
20580	20572	1.0
20580	16975	1.0
20580	5833	1.0
20581	20581	1.0
20581	20580	1.0
20581	20579	1.0
20581	20578	1.0
20581	20577	1.0
20581	20576	1.0
20581	20575	1.0
20581	20574	1.0
20581	20573	1.0
20581	20572	1.0
20581	16975	1.0
20581	5833	1.0
20582	20592	1.0
20582	20591	1.0
20582	20590	1.0
20582	20589	1.0
20582	20588	1.0
20582	20587	1.0
20582	20586	1.0
20582	20585	1.0
20582	20584	1.0
20582	20583	1.0
20582	20582	1.0
20583	20592	1.0
20583	20591	1.0
20583	20590	1.0
20583	20589	1.0
20583	20588	1.0
20583	20587	1.0
20583	20586	1.0
20583	20585	1.0
20583	20584	1.0
20583	20583	1.0
20583	20582	1.0
20584	20592	1.0
20584	20591	1.0
20584	20590	1.0
20584	20589	1.0
20584	20588	1.0
20584	20587	1.0
20584	20586	1.0
20584	20585	1.0
20584	20584	1.0
20584	20583	1.0
20584	20582	1.0
20585	20592	1.0
20585	20591	1.0
20585	20590	1.0
20585	20589	1.0
20585	20588	1.0
20585	20587	1.0
20585	20586	1.0
20585	20585	1.0
20585	20584	1.0
20585	20583	1.0
20585	20582	1.0
20586	20592	1.0
20586	20591	1.0
20586	20590	1.0
20586	20589	1.0
20586	20588	1.0
20586	20587	1.0
20586	20586	1.0
20586	20585	1.0
20586	20584	1.0
20586	20583	1.0
20586	20582	1.0
20587	20592	1.0
20587	20591	1.0
20587	20590	1.0
20587	20589	1.0
20587	20588	1.0
20587	20587	1.0
20587	20586	1.0
20587	20585	1.0
20587	20584	1.0
20587	20583	1.0
20587	20582	1.0
20588	20592	1.0
20588	20591	1.0
20588	20590	1.0
20588	20589	1.0
20588	20588	1.0
20588	20587	1.0
20588	20586	1.0
20588	20585	1.0
20588	20584	1.0
20588	20583	1.0
20588	20582	1.0
20589	20592	1.0
20589	20591	1.0
20589	20590	1.0
20589	20589	1.0
20589	20588	1.0
20589	20587	1.0
20589	20586	1.0
20589	20585	1.0
20589	20584	1.0
20589	20583	1.0
20589	20582	1.0
20590	20592	1.0
20590	20591	1.0
20590	20590	1.0
20590	20589	1.0
20590	20588	1.0
20590	20587	1.0
20590	20586	1.0
20590	20585	1.0
20590	20584	1.0
20590	20583	1.0
20590	20582	1.0
20591	20592	1.0
20591	20591	1.0
20591	20590	1.0
20591	20589	1.0
20591	20588	1.0
20591	20587	1.0
20591	20586	1.0
20591	20585	1.0
20591	20584	1.0
20591	20583	1.0
20591	20582	1.0
20592	20592	1.0
20592	20591	1.0
20592	20590	1.0
20592	20589	1.0
20592	20588	1.0
20592	20587	1.0
20592	20586	1.0
20592	20585	1.0
20592	20584	1.0
20592	20583	1.0
20592	20582	1.0
20593	20596	1.0
20593	20595	1.0
20593	20594	1.0
20593	20593	1.0
20593	39	1.0
20593	29	1.0
20594	20596	1.0
