emp_id,skill_id
2956,214
2974,214
2983,214
3016,214
3054,214
3063,214
3085,214
3092,214
3103,214
3124,214
3193,214
3207,214
3209,214
19,215
76,215
192,215
263,215
293,215
355,215
397,215
490,215
536,215
538,215
743,215
904,215
1358,215
1511,215
1580,215
1713,215
2215,215
19,216
224,216
635,216
1179,216
1357,216
1525,216
1572,216
1674,216
1713,216
1824,216
2077,216
2388,216
2392,216
2466,216
2535,216
2607,216
2794,216
2902,216
3089,216
3142,216
3195,216
3212,216
20,217
160,217
170,217
179,217
373,217
374,217
388,217
532,217
619,217
621,217
656,217
757,217
797,217
816,217
1072,217
1118,217
1123,217
1171,217
1203,217
1263,217
1284,217
1304,217
1336,217
1339,217
1356,217
1379,217
1383,217
1409,217
1467,217
1541,217
1547,217
1565,217
1578,217
1609,217
1648,217
1679,217
1696,217
1715,217
1726,217
1730,217
1744,217
1760,217
1767,217
1776,217
1781,217
1785,217
1786,217
1816,217
1817,217
1844,217
1857,217
1860,217
1863,217
1866,217
1869,217
1884,217
1888,217
1893,217
1922,217
1935,217
1952,217
1956,217
2007,217
2101,217
2106,217
2107,217
2139,217
2143,217
2144,217
2151,217
2179,217
2215,217
2220,217
2221,217
2233,217
2259,217
2260,217
2268,217
2269,217
2278,217
2316,217
2317,217
2319,217
2373,217
2377,217
2400,217
2417,217
2424,217
2426,217
2431,217
2444,217
2457,217
2466,217
2483,217
2530,217
2546,217
2550,217
2563,217
2616,217
2663,217
2671,217
2692,217
2721,217
2733,217
2736,217
2739,217
2765,217
2776,217
2785,217
2806,217
2844,217
2857,217
2875,217
2892,217
2918,217
2927,217
2928,217
2955,217
2973,217
2977,217
3042,217
3085,217
3116,217
3138,217
3174,217
3193,217
3210,217
20,218
69,218
71,218
84,218
98,218
102,218
103,218
115,218
149,218
154,218
178,218
179,218
193,218
196,218
197,218
238,218
240,218
246,218
260,218
267,218
297,218
299,218
309,218
332,218
344,218
356,218
365,218
367,218
390,218
393,218
400,218
408,218
438,218
439,218
472,218
481,218
493,218
505,218
509,218
528,218
537,218
554,218
566,218
587,218
610,218
654,218
700,218
781,218
792,218
893,218
1041,218
1053,218
1068,218
1200,218
1204,218
1293,218
1313,218
1400,218
1410,218
1421,218
1431,218
1438,218
1451,218
1458,218
1492,218
1518,218
1519,218
1527,218
1528,218
1531,218
1538,218
1542,218
1558,218
1559,218
1568,218
1580,218
1621,218
1622,218
1639,218
1641,218
1642,218
1644,218
1663,218
1705,218
1801,218
1855,218
1886,218
1960,218
1993,218
2003,218
2025,218
2053,218
2063,218
2067,218
2087,218
2094,218
2110,218
2113,218
2131,218
2147,218
2151,218
2183,218
2215,218
2217,218
2282,218
2283,218
2313,218
2391,218
2394,218
2406,218
2429,218
2463,218
2484,218
2504,218
2538,218
2555,218
2566,218
2581,218
2718,218
2842,218
2860,218
2903,218
2916,218
3053,218
3067,218
3073,218
3082,218
3132,218
3179,218
20,219
21,219
23,219
30,219
44,219
49,219
62,219
67,219
69,219
86,219
89,219
90,219
100,219
102,219
113,219
120,219
134,219
135,219
138,219
147,219
149,219
152,219
154,219
163,219
173,219
178,219
188,219
190,219
192,219
198,219
199,219
202,219
203,219
231,219
238,219
242,219
244,219
246,219
252,219
257,219
259,219
262,219
267,219
279,219
293,219
295,219
302,219
311,219
314,219
317,219
321,219
327,219
329,219
330,219
333,219
337,219
339,219
343,219
344,219
345,219
347,219
348,219
383,219
385,219
387,219
400,219
403,219
406,219
412,219
422,219
425,219
427,219
428,219
429,219
431,219
447,219
451,219
452,219
455,219
458,219
461,219
469,219
483,219
484,219
485,219
491,219
492,219
495,219
504,219
512,219
521,219
523,219
532,219
533,219
539,219
541,219
545,219
548,219
551,219
560,219
565,219
571,219
572,219
573,219
577,219
578,219
584,219
590,219
591,219
592,219
596,219
603,219
606,219
607,219
613,219
624,219
653,219
664,219
681,219
682,219
683,219
690,219
694,219
696,219
702,219
709,219
724,219
732,219
733,219
740,219
772,219
775,219
796,219
820,219
827,219
832,219
839,219
850,219
886,219
901,219
902,219
904,219
910,219
918,219
920,219
924,219
943,219
947,219
948,219
953,219
954,219
964,219
968,219
971,219
979,219
1001,219
1002,219
1004,219
1020,219
1026,219
1030,219
1063,219
1066,219
1070,219
1084,219
1085,219
1122,219
1137,219
1139,219
1142,219
1146,219
1151,219
1159,219
1178,219
1181,219
1184,219
1189,219
1197,219
1205,219
1218,219
1219,219
1220,219
1243,219
1279,219
1289,219
1291,219
1305,219
1314,219
1316,219
1318,219
1321,219
1327,219
1330,219
1341,219
1347,219
1348,219
1352,219
1361,219
1377,219
1411,219
1412,219
1417,219
1421,219
1422,219
1423,219
1435,219
1438,219
1452,219
1453,219
1472,219
1474,219
1476,219
1482,219
1483,219
1486,219
1487,219
1488,219
1490,219
1493,219
1496,219
1498,219
1499,219
1500,219
1503,219
1508,219
1520,219
1525,219
1527,219
1535,219
1536,219
1539,219
1544,219
1546,219
1548,219
1549,219
1553,219
1560,219
1564,219
1567,219
1568,219
1572,219
1581,219
1591,219
1592,219
1600,219
1601,219
1602,219
1604,219
1612,219
1613,219
1614,219
1615,219
1620,219
1621,219
1625,219
1627,219
1630,219
1634,219
1644,219
1648,219
1649,219
1650,219
1654,219
1657,219
1658,219
1662,219
1663,219
1665,219
1672,219
1673,219
1674,219
1677,219
1682,219
1685,219
1688,219
1689,219
1694,219
1695,219
1697,219
1699,219
1700,219
1702,219
1704,219
1708,219
1713,219
1728,219
1737,219
1740,219
1746,219
1750,219
1753,219
1757,219
1771,219
1772,219
1773,219
1779,219
1783,219
1787,219
1788,219
1794,219
1796,219
1802,219
1808,219
1812,219
1819,219
1825,219
1826,219
1827,219
1829,219
1833,219
1837,219
1842,219
1843,219
1846,219
1856,219
1858,219
1865,219
1868,219
1870,219
1872,219
1873,219
1874,219
1878,219
1880,219
1883,219
1887,219
1890,219
1892,219
1895,219
1897,219
1898,219
1900,219
1901,219
1902,219
1905,219
1907,219
1911,219
1913,219
1916,219
1917,219
1918,219
1919,219
1923,219
1926,219
1934,219
1935,219
1936,219
1941,219
1942,219
1944,219
1945,219
1946,219
1949,219
1951,219
1952,219
1953,219
1956,219
1957,219
1959,219
1963,219
1964,219
1967,219
1968,219
1970,219
1971,219
1972,219
1974,219
1976,219
1984,219
1985,219
1988,219
1992,219
1994,219
1999,219
2001,219
2002,219
2006,219
2008,219
2009,219
2010,219
2013,219
2014,219
2016,219
2018,219
2019,219
2021,219
2023,219
2025,219
2028,219
2029,219
2030,219
2033,219
2034,219
2036,219
2037,219
2039,219
2040,219
2041,219
2043,219
2044,219
2045,219
2046,219
2050,219
2052,219
2055,219
2057,219
2058,219
2059,219
2060,219
2090,219
2096,219
2104,219
2105,219
2109,219
2124,219
2126,219
2135,219
2138,219
2157,219
2158,219
2162,219
2163,219
2168,219
2172,219
2173,219
2178,219
2182,219
2184,219
2185,219
2188,219
2191,219
2199,219
2201,219
2206,219
2223,219
2234,219
2239,219
2241,219
2246,219
2247,219
2251,219
2252,219
2255,219
2257,219
2261,219
2265,219
2267,219
2279,219
2282,219
2288,219
2289,219
2295,219
2298,219
2299,219
2301,219
2302,219
2303,219
2306,219
2307,219
2308,219
2314,219
2318,219
2319,219
2321,219
2322,219
2325,219
2326,219
2328,219
2331,219
2332,219
2333,219
2334,219
2337,219
2340,219
2347,219
2348,219
2350,219
2356,219
2357,219
2358,219
2359,219
2361,219
2362,219
2364,219
2366,219
2376,219
2381,219
2389,219
2390,219
2391,219
2396,219
2397,219
2398,219
2406,219
2412,219
2416,219
2418,219
2422,219
2426,219
2430,219
2436,219
2437,219
2438,219
2439,219
2447,219
2449,219
2451,219
2452,219
2453,219
2457,219
2458,219
2459,219
2460,219
2462,219
2463,219
2466,219
2467,219
2469,219
2470,219
2471,219
2472,219
2475,219
2477,219
2494,219
2497,219
2514,219
2519,219
2529,219
2531,219
2534,219
2545,219
2549,219
2552,219
2557,219
2561,219
2567,219
2571,219
2576,219
2577,219
2580,219
2582,219
2584,219
2585,219
2586,219
2587,219
2590,219
2593,219
2596,219
2597,219
2601,219
2606,219
2607,219
2609,219
2611,219
2617,219
2623,219
2625,219
2626,219
2627,219
2629,219
2630,219
2631,219
2652,219
2656,219
2658,219
2666,219
2670,219
2681,219
2682,219
2689,219
2694,219
2696,219
2697,219
2698,219
2699,219
2707,219
2710,219
2717,219
2722,219
2723,219
2727,219
2728,219
2729,219
2730,219
2731,219
2739,219
2740,219
2741,219
2743,219
2746,219
2747,219
2751,219
2752,219
2753,219
2754,219
2755,219
2757,219
2758,219
2760,219
2763,219
2764,219
2765,219
2767,219
2779,219
2782,219
2787,219
2788,219
2789,219
2798,219
2803,219
2804,219
2806,219
2807,219
2808,219
2813,219
2814,219
2823,219
2826,219
2827,219
2829,219
2830,219
2834,219
2835,219
2836,219
2837,219
2846,219
2847,219
2855,219
2862,219
2867,219
2868,219
2871,219
2874,219
2879,219
2883,219
2884,219
2886,219
2887,219
2890,219
2892,219
2898,219
2902,219
2903,219
2920,219
2924,219
2928,219
2942,219
2946,219
2952,219
2964,219
2967,219
2968,219
2975,219
2979,219
2986,219
2987,219
2994,219
2997,219
3010,219
3012,219
3013,219
3018,219
3020,219
3021,219
3022,219
3026,219
3034,219
3035,219
3036,219
3037,219
3039,219
3055,219
3067,219
3072,219
3078,219
3086,219
3089,219
3090,219
3092,219
3094,219
3098,219
3103,219
3111,219
3116,219
3121,219
3122,219
3126,219
3130,219
3135,219
3142,219
3145,219
3148,219
3149,219
3150,219
3151,219
3152,219
3156,219
3159,219
3160,219
3162,219
3164,219
3166,219
3170,219
3172,219
3173,219
3174,219
3175,219
3176,219
3182,219
3186,219
3189,219
3195,219
3204,219
3206,219
3209,219
3214,219
3216,219
3217,219
20,220
134,220
142,220
245,220
306,220
311,220
458,220
570,220
572,220
624,220
795,220
902,220
1184,220
1201,220
1305,220
1472,220
1476,220
1535,220
1549,220
1740,220
1742,220
1780,220
1887,220
2033,220
2050,220
2060,220
2161,220
2195,220
2205,220
2334,220
2358,220
2412,220
2523,220
2577,220
2593,220
2601,220
2622,220
2948,220
3054,220
3159,220
20,221
44,221
47,221
77,221
128,221
134,221
169,221
221,221
322,221
374,221
391,221
409,221
414,221
430,221
455,221
458,221
460,221
464,221
466,221
470,221
503,221
513,221
518,221
524,221
545,221
565,221
568,221
586,221
591,221
1070,221
1080,221
1129,221
1181,221
1185,221
1280,221
1321,221
1376,221
1463,221
1503,221
1567,221
1576,221
1580,221
1581,221
1586,221
1651,221
1720,221
1750,221
1828,221
1844,221
1851,221
2028,221
2143,221
2172,221
2201,221
2226,221
2229,221
2231,221
2328,221
2332,221
2364,221
2365,221
2431,221
2439,221
2454,221
2465,221
2483,221
2521,221
2553,221
2558,221
2587,221
2611,221
2619,221
2623,221
2628,221
2633,221
2666,221
2670,221
2671,221
2676,221
2690,221
2727,221
2751,221
2771,221
2779,221
2783,221
2790,221
2802,221
2804,221
2819,221
2827,221
2896,221
2977,221
2990,221
3007,221
3041,221
3111,221
3114,221
3116,221
3122,221
3127,221
3155,221
3182,221
3203,221
3214,221
3219,221
20,222
357,222
837,222
1003,222
1331,222
1736,222
2143,222
2169,222
2269,222
3111,222
3116,222
3167,222
21,223
180,223
191,223
218,223
229,223
241,223
269,223
336,223
358,223
360,223
371,223
440,223
445,223
466,223
477,223
499,223
536,223
540,223
580,223
664,223
687,223
742,223
842,223
910,223
1089,223
1268,223
1360,223
1452,223
1462,223
1533,223
1571,223
1597,223
1876,223
1888,223
1895,223
2093,223
2122,223
2293,223
2489,223
2582,223
2628,223
2636,223
2761,223
2811,223
2893,223
3108,223
21,224
189,224
358,224
360,224
385,224
477,224
540,224
661,224
687,224
826,224
842,224
937,224
1089,224
1359,224
1462,224
1533,224
1876,224
2122,224
2293,224
2317,224
2450,224
2546,224
2582,224
2725,224
2761,224
2811,224
2880,224
21,225
225,225
295,225
371,225
437,225
440,225
445,225
491,225
658,225
683,225
910,225
1089,225
1360,225
1573,225
1597,225
1607,225
1822,225
2123,225
2489,225
2811,225
2839,225
21,226
277,226
295,226
477,226
491,226
1360,226
1445,226
1597,226
1677,226
2811,226
3108,226
21,227
157,227
272,227
549,227
570,227
695,227
1139,227
2065,227
2340,227
2639,227
2864,227
2906,227
21,228
358,228
445,228
540,228
937,228
1462,228
2725,228
2761,228
21,229
241,229
360,229
540,229
1571,229
1644,229
1876,229
2362,229
2449,229
2761,229
21,230
86,230
157,230
580,230
2163,230
21,231
212,231
655,231
2056,231
2620,231
2800,231
2811,231
2815,231
21,232
121,232
216,232
566,232
602,232
641,232
661,232
670,232
675,232
685,232
833,232
876,232
911,232
1179,232
1386,232
1547,232
1589,232
1620,232
1699,232
1805,232
1826,232
1829,232
1868,232
1884,232
1885,232
1916,232
1922,232
2074,232
2083,232
2129,232
2143,232
2164,232
2199,232
2224,232
2229,232
2253,232
2267,232
2270,232
2287,232
2288,232
2306,232
2309,232
2317,232
2325,232
2338,232
2354,232
2355,232
2362,232
2364,232
2366,232
2367,232
2386,232
2423,232
2450,232
2454,232
2489,232
2582,232
2602,232
2727,232
2751,232
2752,232
2760,232
2821,232
2862,232
2867,232
2892,232
2963,232
3167,232
21,233
186,233
277,233
295,233
308,233
440,233
491,233
564,233
1360,233
1507,233
1510,233
1597,233
1607,233
1677,233
1719,233
1822,233
1915,233
2811,233
3205,233
21,234
47,234
67,234
93,234
98,234
134,234
135,234
154,234
167,234
178,234
243,234
252,234
277,234
287,234
312,234
320,234
330,234
336,234
371,234
382,234
385,234
403,234
484,234
491,234
539,234
551,234
624,234
772,234
775,234
847,234
886,234
902,234
929,234
968,234
1046,234
1072,234
1110,234
1132,234
1137,234
1151,234
1294,234
1297,234
1305,234
1319,234
1321,234
1331,234
1425,234
1462,234
1482,234
1515,234
1518,234
1525,234
1535,234
1549,234
1592,234
1647,234
1658,234
1713,234
1782,234
1824,234
1827,234
1831,234
1842,234
1944,234
1971,234
1995,234
2012,234
2033,234
2037,234
2057,234
2109,234
2138,234
2234,234
2251,234
2295,234
2314,234
2328,234
2385,234
2439,234
2453,234
2459,234
2463,234
2535,234
2559,234
2577,234
2588,234
2593,234
2600,234
2607,234
2627,234
2631,234
2652,234
2681,234
2699,234
2720,234
2757,234
2767,234
2808,234
2851,234
2861,234
2868,234
2871,234
2887,234
2890,234
2903,234
2913,234
3016,234
3153,234
3159,234
3174,234
3220,234
21,235
100,235
150,235
191,235
296,235
355,235
578,235
594,235
598,235
623,235
628,235
655,235
658,235
1424,235
1510,235
1667,235
1668,235
1673,235
1677,235
1697,235
1706,235
1787,235
1829,235
1837,235
1839,235
1868,235
1874,235
1876,235
1884,235
1885,235
1892,235
1895,235
1901,235
1902,235
1906,235
1908,235
1912,235
1913,235
1930,235
1985,235
2002,235
2014,235
2034,235
2062,235
2064,235
2065,235
2157,235
2163,235
2184,235
2185,235
2187,235
2198,235
2199,235
2217,235
2223,235
2257,235
2261,235
2262,235
2267,235
2288,235
2293,235
2298,235
2302,235
2308,235
2312,235
2314,235
2315,235
2318,235
2325,235
2326,235
2327,235
2340,235
2341,235
2343,235
2349,235
2352,235
2353,235
2354,235
2355,235
2358,235
2361,235
2365,235
2367,235
2368,235
2427,235
2447,235
2450,235
2452,235
2454,235
2469,235
2470,235
2482,235
2485,235
2499,235
2505,235
2596,235
2605,235
2635,235
2636,235
2737,235
2746,235
2751,235
2768,235
2782,235
2797,235
2799,235
2800,235
2807,235
2808,235
2821,235
2836,235
2867,235
2880,235
2889,235
2896,235
2897,235
2909,235
3054,235
3126,235
21,236
142,236
234,236
242,236
285,236
330,236
333,236
343,236
345,236
383,236
403,236
458,236
577,236
607,236
635,236
696,236
848,236
882,236
925,236
979,236
1046,236
1070,236
1075,236
1085,236
1120,236
1179,236
1234,236
1259,236
1280,236
1334,236
1348,236
1458,236
1492,236
1515,236
1525,236
1572,236
1592,236
1627,236
1644,236
1694,236
1695,236
1702,236
1710,236
1746,236
1767,236
1802,236
1818,236
1827,236
1856,236
1886,236
1944,236
1971,236
2004,236
2006,236
2012,236
2014,236
2018,236
2028,236
2050,236
2070,236
2102,236
2124,236
2144,236
2182,236
2201,236
2239,236
2246,236
2254,236
2257,236
2276,236
2289,236
2290,236
2304,236
2321,236
2423,236
2440,236
2459,236
2571,236
2609,236
2612,236
2619,236
2631,236
2670,236
2699,236
2701,236
2736,236
2772,236
2780,236
2808,236
2836,236
2868,236
2887,236
2945,236
3037,236
3086,236
3092,236
3109,236
3135,236
3137,236
3148,236
3156,236
3160,236
3166,236
3184,236
3212,236
21,237
540,237
1169,237
1452,237
2185,237
2236,237
2552,237
2593,237
2628,237
2631,237
2761,237
21,238
43,238
532,238
539,238
621,238
657,238
955,238
1279,238
1305,238
1319,238
1377,238
1589,238
1613,238
1642,238
1644,238
1754,238
1890,238
2019,238
2333,238
2902,238
3002,238
21,239
129,239
212,239
309,239
410,239
770,239
1139,239
1648,239
1977,239
1979,239
2056,239
2221,239
2315,239
2468,239
21,240
25,240
157,240
158,240
212,240
301,240
340,240
401,240
438,240
440,240
445,240
487,240
580,240
618,240
650,240
669,240
695,240
878,240
919,240
961,240
1262,240
1368,240
1648,240
1984,240
2056,240
2072,240
2572,240
2695,240
2881,240
2998,240
21,241
44,241
128,241
178,241
245,241
329,241
375,241
382,241
431,241
588,241
640,241
648,241
654,241
700,241
754,241
782,241
882,241
966,241
1302,241
1358,241
1403,241
1500,241
1524,241
1632,241
1773,241
2100,241
2582,241
2973,241
3045,241
3069,241
3085,241
3108,241
21,242
128,242
276,242
411,242
1092,242
1493,242
1673,242
1776,242
1821,242
1852,242
2432,242
2595,242
2800,242
21,243
21,244
21,245
21,246
47,246
204,246
234,246
287,246
378,246
402,246
481,246
673,246
850,246
918,246
925,246
935,246
988,246
1025,246
1027,246
1098,246
1131,246
1188,246
1193,246
1243,246
1377,246
1472,246
1578,246
1593,246
1611,246
1632,246
1715,246
1752,246
1756,246
1846,246
1975,246
2048,246
2090,246
2091,246
2162,246
2165,246
2166,246
2169,246
2176,246
2187,246
2239,246
2265,246
2287,246
2333,246
2359,246
2388,246
2411,246
2426,246
2514,246
2574,246
2588,246
2650,246
2673,246
2832,246
2836,246
2844,246
2943,246
2948,246
2955,246
2973,246
3030,246
3078,246
3117,246
3125,246
3138,246
3155,246
3173,246
3174,246
22,247
45,247
77,247
245,247
277,247
321,247
323,247
378,247
414,247
418,247
442,247
461,247
462,247
483,247
509,247
524,247
539,247
541,247
545,247
556,247
568,247
635,247
698,247
797,247
826,247
839,247
844,247
924,247
957,247
964,247
1027,247
1067,247
1068,247
1129,247
1193,247
1212,247
1226,247
1236,247
1240,247
1253,247
1279,247
1280,247
1284,247
1316,247
1323,247
1400,247
1429,247
1437,247
1460,247
1498,247
1511,247
1517,247
1539,247
1566,247
1580,247
1725,247
1746,247
1751,247
1756,247
1773,247
1783,247
1863,247
1921,247
1934,247
1951,247
2028,247
2083,247
2100,247
2134,247
2139,247
2154,247
2226,247
2235,247
2250,247
2259,247
2268,247
2276,247
2333,247
2345,247
2397,247
2411,247
2414,247
2521,247
2526,247
2576,247
2584,247
2671,247
2673,247
2683,247
2687,247
2796,247
2802,247
2819,247
2901,247
2932,247
2941,247
2942,247
2964,247
2977,247
2989,247
2990,247
2996,247
2997,247
3014,247
3054,247
3072,247
3118,247
3121,247
3177,247
3182,247
3200,247
3209,247
22,248
32,248
33,248
52,248
60,248
61,248
77,248
96,248
113,248
127,248
160,248
167,248
177,248
184,248
191,248
199,248
232,248
260,248
265,248
269,248
293,248
323,248
352,248
356,248
357,248
368,248
391,248
392,248
442,248
457,248
466,248
527,248
546,248
549,248
637,248
681,248
693,248
698,248
715,248
716,248
779,248
802,248
803,248
807,248
816,248
826,248
834,248
841,248
843,248
862,248
875,248
881,248
887,248
900,248
908,248
909,248
936,248
937,248
962,248
1004,248
1027,248
1035,248
1080,248
1081,248
1088,248
1099,248
1147,248
1155,248
1160,248
1169,248
1177,248
1181,248
1188,248
1191,248
1193,248
1195,248
1252,248
1263,248
1268,248
1269,248
1295,248
1297,248
1300,248
1304,248
1329,248
1336,248
1356,248
1359,248
1376,248
1378,248
1419,248
1441,248
1452,248
1461,248
1464,248
1467,248
1475,248
1514,248
1532,248
1533,248
1547,248
1554,248
1557,248
1570,248
1578,248
1584,248
1587,248
1596,248
1603,248
1609,248
1637,248
1640,248
1730,248
1734,248
1776,248
1781,248
1817,248
1830,248
1842,248
1852,248
1866,248
1884,248
1893,248
1896,248
1898,248
1922,248
1968,248
2022,248
2068,248
2069,248
2082,248
2083,248
2103,248
2121,248
2122,248
2127,248
2141,248
2143,248
2151,248
2156,248
2163,248
2174,248
2188,248
