emp_id,edu_id,start_date,end_date,GPA,activities,description
2842,6676,2001-01-01,2020-01-01,,"Songwriting, jazz, drumming, bass, improv theater, deep friendship",
2842,6677,2019-01-01,2019-01-01,,,
2842,6678,2018-01-01,2018-01-01,,,
2842,6679,2018-01-01,2018-01-01,,,
2842,6680,2017-01-01,2017-01-01,,,
2842,6681,2016-01-01,2016-01-01,,,
2842,6682,2015-01-01,2015-01-01,"Exceeds expectations.","Ruby, Rails, MySQL, HTML, CSS, Java, AngularJS, Bootstrap, GitHub, Methodology, Best Practices, Testing, developing web applications in teams using GitHub and test-driven development (TDD).",
2842,6683,2015-01-01,2015-01-01,,,
2842,6684,2014-01-01,2015-01-01,,,
2842,6685,2014-01-01,2015-01-01,,,
2842,6686,2014-01-01,2015-01-01,,"C# Programming, Visual Studio",
2842,6687,1985-01-01,1987-01-01,,"Jazz studies, political science and history clubs",
2842,6688,2022-01-01,2022-01-01,,,
2842,6689,NULL,NULL,,,
2843,6690,1998-09-01,2001-01-01,,,
2843,6691,2016-01-01,2017-01-01,,"Professional Training",
2843,6692,1991-01-01,1994-01-01,,"Math mentoring at-risk students in Developmental Math course.",
2844,6693,2017-01-01,2019-01-01,3.97,,
2851,6693,2021-08-01,2023-05-01,4.0,"Course Facilitator - Machine Learning, Deep Learning Applications for Computer Vision",
2857,6693,2004-01-01,2008-01-01,,,
2844,6694,2011-01-01,2015-01-01,"9.05 Major GPA",,
2844,6695,1997-01-01,2011-01-01,,"Cricket Team",
2845,6696,2017-01-01,2021-01-01,,,
2852,6696,2016-01-01,2019-01-01,"GPA: 3.8/4.0","Minor in Business Administration, 
Cum Laude,
Engineering Honors Program",
2856,6696,2017-01-01,2021-01-01,Graduated,,
2861,6696,2019-01-01,2023-01-01,,,
2845,6697,NULL,NULL,,"Technology Student Association",
2848,6697,NULL,NULL,"4.26 GPA","Marching Band, Wind Ensemble, Pep Band, Model United Nations, National Honor Society",
2846,6698,2014-01-01,2017-01-01,,,
2846,6699,2012-01-01,2013-01-01,,,
2846,6700,2011-01-01,2012-01-01,,,
2847,6701,NULL,NULL,,,
2848,6702,2017-01-01,2021-01-01,"4.00 GPA","HackCU,
BOLD Scholar,
CU Esteemed Scholars,
Data Science Team",
2849,6703,2006-01-01,2008-01-01,,,
2849,6704,2006-01-01,2006-01-01,,"As part of the course implemented a program that plays tic-tac-toe interactively. The program gets better with each game.",
2850,6705,NULL,NULL,,"Jeffrey S. Raikes School of Computer Science and Management",
2850,6706,NULL,NULL,,,
2851,6707,2013-08-01,2017-05-01,9.22,,
2852,6708,NULL,NULL,"GPA: 4.9/5.2","National Honor Society, Student Activities Director for Student Council, Asian Heritage Club President, Key Club, Policy Debate, Constitutional Law We the People Program Regional Champions",
2853,6709,2021-01-01,2024-01-01,,,
2853,6710,2003-01-01,2009-01-01,,,
2854,6711,2011-01-01,2015-01-01,,"ACM Member (2011 - Present)",
2855,6712,2001-01-01,2005-01-01,,"Ski and Snowboard Club
Cross Country Mountain Biking Team
Outdoor Program",
2856,6713,2013-01-01,2017-01-01,,,
2857,6714,1999-01-01,2003-01-01,,,
2858,6715,2016-01-01,2020-01-01,,,
2858,6716,2016-01-01,2020-01-01,,,
2859,6717,NULL,NULL,,,
2859,6718,NULL,NULL,,,
2860,6719,2019-01-01,2023-01-01,,,
2860,6720,2014-01-01,2018-01-01,,,
2860,6721,NULL,NULL,,,
2862,6722,2006-01-01,2010-01-01,,"CU <DIV> web development club",
2863,6723,2003-01-01,2010-01-01,,"Majorana Collaboration",
2863,6724,1997-01-01,2002-01-01,,,
2864,6725,2016-01-01,2017-01-01,,"UGGS
Silicon Flatirons
Society of Women Engineering",
2864,6726,2009-01-01,2013-01-01,A,"UTSAV
Epoch-2013",
2865,6727,2019-01-01,2020-01-01,,,
2865,6728,NULL,NULL,,,
2865,6729,NULL,NULL,,,
2865,6730,NULL,NULL,,,
2866,6731,2013-01-01,2017-01-01,,,
2867,6732,2012-01-01,2015-01-01,,,
2867,6733,2002-01-01,2003-01-01,,,
2867,6734,1995-01-01,1999-01-01,,,
2868,6735,2011-01-01,2012-01-01,,"CTU eClub (entrepreneurs club), Business IT Club",
2868,6736,2010-01-01,2011-01-01,,,
2868,6737,2006-01-01,2011-01-01,,,
2868,6738,1998-01-01,2006-01-01,,,
2869,6739,2009-01-01,2015-01-01,,,
2869,6740,2004-01-01,2008-01-01,,,
2870,6741,1991-01-01,1995-01-01,B.A.,,
2872,6742,2012-01-01,2015-01-01,3.1,"Sigma Pi; Fly Fishing Club",
2873,6743,2000-01-01,2005-01-01,,,
2873,6744,2000-01-01,2005-01-01,,"Presidents Leadership Class",
2874,6745,NULL,NULL,,"Arabic Literature Club - Vice President, Cairo International Model United Nations, Cairo International Model Arab League, AUCTimes magazine, Astronomy Club- School Program Head, Maghrebian Union Club- Projects Comittee Head, Robotics Club, The Independent Newspaper, Resala Club, Women Empowerment Club, AIESEC AUC, ASMAL, AUC ambassador
…see more",
2874,6746,NULL,NULL,,,
2874,6747,NULL,NULL,"3.9 / 4.0","Muslim Students Association, CU Gold Leadership Program, International Students Association, Sports Club",
2874,6748,2010-01-01,2011-01-01,,"Community Service",
2874,6749,NULL,NULL,"17.45 /20","Scientific Club, Morning Radio Team",
2875,6750,2006-01-01,2011-01-01,"All but dissertation",,
2875,6751,2000-01-01,2005-01-01,,,
2876,6752,1971-01-01,1975-01-01,,"Senior Project - "Neuron Network Learning Simulation Using a Simulated Array of Processors"",
2877,6753,2001-01-01,2007-01-01,,,
2877,6754,NULL,NULL,,,
2877,6755,1994-01-01,1999-01-01,,,
2877,6756,1989-01-01,1990-01-01,,,
2878,6757,1986-01-01,1990-01-01,,,
2878,6758,1992-01-01,1994-01-01,,,
2878,6759,2003-01-01,2003-01-01,,,
2879,6760,1994-09-01,1997-08-01,,,
2879,6761,1990-01-01,1994-01-01,,,
2880,6762,2007-01-01,2010-01-01,,"Incoming Student Mentor, 
Chicago Consulting Club, 
Chicago Booth Innovation Group: Runner Up-2009 CBIG Case Competition,
Booth Leaders Group (founding member), 
Net Impact,
Private Equity and Venture Capital Club,
Local Optima Consulting Team: Market and pricing strategy consulting project for Chicago-area non-profit, Business valuation and market strategy project for a Eastern U.S. non-profit
…see more",
2880,6763,2011-01-01,2011-01-01,,,
2880,6764,2006-01-01,2006-01-01,,,
2880,6765,2005-01-01,2005-01-01,,"American Society for Training and Development
- Finance Committee Member
 - Executed Internal Financial Review
- Programs Committee Member
- Provided marketing, speaker coordination and registration assistance.
…see more",
2880,6766,1989-08-01,1995-05-01,,"Classical Guitar Ensemble
Classical Guitar Performance Class
Ensembles with Guitar, Flute and Violin",
2880,6767,1989-08-01,1995-05-01,,"Ultimate Frisbee Team, 3 years, captain 2 years, regional championships, 2 years
Boulder Men's Ultimate Frisbee Team, 2 years, National Championships 1 year",
2881,6768,2011-01-01,2011-01-01,,,
2881,6769,2009-01-01,2009-01-01,,,
2881,6770,1987-01-01,1999-01-01,,,
2881,6771,NULL,NULL,,,
2882,6772,2014-01-01,2018-01-01,,,
2882,6773,NULL,NULL,,,
2882,6774,NULL,NULL,,,
2882,6775,2011-01-01,2014-01-01,,"Technopreneurship, Independent Research, Startups, LUMS Centre for Entrepreneurship (LCE), Training & Consultancy, IEEE, ACM, SPADES, LUMUN, LUMS OLYMPIAD, Tennis, Vocals, Table Tennis",
2882,6776,2005-01-01,2009-01-01,,"Alkhwarizi Institute of Computer Science, Programming, Electronics Club, IT Training & Consultancy, IET, IEEE, APEX, Motivational Talks, Vocals, Cricket",
2882,6777,2003-01-01,2005-01-01,,"Vocals, Debating, Sports, Writing etc",
2882,6778,2014-01-01,2018-01-01,,,
2882,6779,NULL,NULL,,,
2882,6780,NULL,NULL,,,
2882,6781,NULL,NULL,,,
2882,6782,NULL,NULL,,,
2882,6783,NULL,NULL,,,
2882,6784,NULL,NULL,,,
2882,6785,NULL,NULL,,,
2882,6786,NULL,NULL,,,
2882,6787,NULL,NULL,,,
2882,6788,NULL,NULL,,,
2882,6789,NULL,NULL,,,
2882,6790,NULL,NULL,,,
2882,6791,NULL,NULL,,,
2883,6792,2016-01-01,2018-01-01,3.55,,
2883,6793,2016-01-01,2019-01-01,,,
2883,6794,1981-01-01,1988-01-01,3.75,,
2884,6795,1976-01-01,1981-01-01,,,
2884,6796,1983-01-01,1985-01-01,,,
2885,6797,1995-01-01,1998-01-01,,,
2885,6798,1983-01-01,1988-01-01,,"Kappa Alpha Theta",
2885,6799,2014-01-01,2014-01-01,,,
2886,6800,1994-01-01,1996-01-01,,,
2887,6801,2008-01-01,2010-01-01,"3.95 / 4.0",,
2887,6802,2003-01-01,2007-01-01,"3.78 / 4.0","Sigma Chi, Blue Key",
2888,6803,2015-01-01,2019-01-01,"4.0/4.0, Magna Cum Laude",,
2888,6804,NULL,NULL,4.26/4.0,"Editor-in-Chief of school newspaper, Colorado All-State Jazz Band (piano/keyboard), Policy Debate (national-level), Varsity Tennis",
2889,6805,1988-01-01,1992-01-01,,,
2890,6806,NULL,NULL,,,
2892,6809,1996-08-01,1998-05-01,,,
2892,6810,1991-07-01,1996-05-01,,,
2893,6811,2009-01-01,2011-01-01,,,
2893,6812,2013-01-01,2014-01-01,,,
2893,6813,2020-01-01,2020-01-01,A,,
2894,6814,2013-01-01,2013-01-01,,,
2894,6815,2013-01-01,2013-01-01,,,
2894,6816,2013-01-01,2013-01-01,,,
2894,6817,2006-01-01,2006-01-01,Certificate,,
2894,6818,2005-01-01,2005-01-01,Certificate,,
2894,6819,2005-01-01,2005-01-01,Certificate,,
2894,6820,2004-01-01,2004-01-01,Certificate,,
2894,6821,2004-01-01,2004-01-01,Certificate,,
2894,6822,2002-01-01,2003-01-01,,,
2894,6823,2000-01-01,2002-01-01,,,
2894,6824,NULL,NULL,,,
2895,6825,1994-01-01,1997-01-01,"GPA: 3.85/4.0","Research paper published on Tetrahedron Letters",
2895,6826,NULL,NULL,,,
2895,6827,NULL,NULL,,,
2895,6828,NULL,NULL,,,
2896,6829,2010-01-01,2011-01-01,A,"- CIO of MBSA at University of Colorado Denver, Business School. - I worked as a n intern during the last two semesters in a private Financial firm in Denver, Colorado - Oracle Business Intelligence Showcase, on Tuesday, August 24, 2010. - Introduction to Enterprise Business Intelligence with MicroStrategy 9 in Denver, CO on 16 Sep 2010.",
2896,6830,2001-01-01,2005-01-01,,,
2897,6831,1982-01-01,1984-01-01,,,
2897,6832,1978-01-01,1980-01-01,,,
2898,6833,2000-01-01,2003-01-01,,,
2898,6834,1991-01-01,2000-01-01,,"Vice President of PhD Program Students' Association",
2899,6835,2014-01-01,2018-01-01,,,
2900,6836,2009-01-01,2010-01-01,,"Graduate Research Assistant, GTRI",
2900,6837,2005-01-01,2009-01-01,,,
2901,6838,NULL,NULL,,,
2901,6839,2012-01-01,2012-01-01,,,
2901,6840,NULL,NULL,,,
2901,6841,2009-01-01,2009-01-01,,,
2901,6842,2009-01-01,2009-01-01,,,
2901,6843,2009-01-01,2009-01-01,,,
2901,6844,2007-01-01,2007-01-01,,,
2901,6845,NULL,NULL,cert,,
2901,6846,2003-01-01,2003-01-01,,,
2901,6847,1994-01-01,1994-01-01,,,
2901,6848,1993-01-01,1993-01-01,,,
2901,6849,1993-01-01,1993-01-01,,,
2901,6850,1992-01-01,1992-01-01,,"PMI Atlanta chapter Member since 2006;
ASQ Member since 1981",
2901,6851,1988-01-01,1988-01-01,,,
2903,6852,2020-01-01,2023-01-01,,,
2903,6853,1992-01-01,1999-01-01,,,
2903,6854,1992-01-01,1992-01-01,,,
2903,6855,NULL,NULL,,,
2903,6856,NULL,NULL,,,
2903,6857,NULL,NULL,,,
2903,6858,NULL,NULL,,,
2903,6859,NULL,NULL,,,
2903,6860,NULL,NULL,,,
2903,6861,NULL,NULL,,,
2903,6862,NULL,NULL,,,
2903,6863,NULL,NULL,,,
2903,6864,NULL,NULL,,,
2903,6865,NULL,NULL,,,
2903,6866,1997-01-01,1997-01-01,,,
2903,6867,2001-01-01,2001-01-01,,,
2903,6868,2000-01-01,2000-01-01,,,
2906,6877,1988-01-01,1992-01-01,,,
2906,6878,NULL,NULL,,,
2907,6879,1989-01-01,1994-01-01,,,
2908,6880,2004-01-01,2006-01-01,,,
2908,6881,2017-01-01,2017-01-01,,,
2908,6882,2011-01-01,2015-01-01,,,
2908,6883,2012-01-01,2012-01-01,A,"Developer Team member for NASA",
2908,6884,2011-01-01,2011-01-01,,"Project Managment Institute",
2908,6885,2011-01-01,2011-01-01,,"Project Management Institute (PMI.org)",
2908,6886,2004-01-01,2006-01-01,,,
2909,6887,2021-08-01,2021-12-01,,,
2909,6888,2018-07-01,2018-10-01,,,
2909,6889,2005-01-01,2005-01-01,,,
2909,6890,1999-01-01,2001-01-01,,,
2909,6891,1990-01-01,1995-01-01,"Electrical Engineering",,
2910,6892,NULL,NULL,4.0,"Phi kappa Phi",
2911,6893,2014-01-01,2016-01-01,,,
2911,6894,2009-01-01,2013-01-01,,,
2911,6895,NULL,NULL,,,
2912,6896,2018-01-01,2019-01-01,3.94,,
2912,6897,2017-01-01,2017-01-01,Distinction,,
2912,6898,2011-01-01,2015-01-01,"9.4 (on scale of 10)",,
2913,6899,2013-01-01,2015-01-01,3.3,,
2913,6900,2008-01-01,2012-01-01,"1st Class With Distinction","Organised National Gaming event in Sinhgad College of Engineering.",
2914,6901,2017-01-01,2020-01-01,,"SFU Blockchain Club,
SFU Cryptocurrency Club",
2914,6902,2015-01-01,2016-01-01,,"Capilano 3D Printing Club",
2914,6903,2010-01-01,2015-01-01,,"STEM Academy, League of Legends Club, Badminton Club",
2915,6904,2013-01-01,2017-01-01,,,
2916,6905,2017-01-01,2019-01-01,3.74,,
2970,6905,2014-01-01,2016-01-01,"GPA 3.92",,
3216,6905,NULL,NULL,,,
2916,6906,2013-01-01,2017-01-01,,"FOSS Programming Club, LDCE",
2917,6907,2018-01-01,2020-01-01,"3.5 GPA",,
2917,6908,2015-01-01,2018-01-01,,,
2918,6909,2017-01-01,2019-01-01,,,
2918,6910,2013-01-01,2017-01-01,,,
2919,6911,NULL,NULL,,,
2920,6912,2020-01-01,2022-01-01,3.92,,
2920,6913,2009-01-01,2013-01-01,3.7,,
2921,6914,2010-01-01,2014-01-01,,,
2922,6915,2016-01-01,2018-01-01,3.65GPA,,
2922,6916,2010-01-01,2014-01-01,3.4GPA,"ACM, CSI",
2923,6917,2016-01-01,2018-01-01,,,
2923,6918,2010-01-01,2014-01-01,,"Soccer, Cricket, Chess & Online Gaming",
2924,6919,2015-01-01,2017-01-01,3.68,,
2948,6919,2017-01-01,2019-01-01,"3.92 / 4.00","Cricket, Soccer, Volleyball, Swimming",
2959,6919,NULL,NULL,,,
2924,6920,2009-01-01,2013-01-01,68.56%,,
2925,6921,2016-01-01,2018-12-01,,,
2925,6922,2012-01-01,2016-01-01,,,
2926,6923,2011-01-01,2015-01-01,3.63,"Husky Tennis Club - Public Relation Officer",
2927,6924,2009-01-01,2013-01-01,3.6/4.0,"Young Volunteers Association, Student Union, Astronomical Society, Cosplay Society",
2928,6925,NULL,NULL,,"Debate Team; Drama Club; Computer Science Society; Cultural Associates Club.",
2929,6926,2017-01-01,2019-01-01,,,
2929,6927,2010-09-01,2014-06-01,,,
2930,6928,2017-01-01,2019-01-01,3.8,"SoDA, ISA",
2930,6929,2012-01-01,2016-01-01,8.52,,
2932,6930,2015-01-01,2017-01-01,,,
2932,6931,2009-01-01,2013-01-01,"1st Class","• Experienced in organizing, campaigning and marketing technical events at department and college.
• Participated in technical competitions including Paper presentations, Robotics and Circuit designs.
• Part of University's Swim Team and represented University at National Level Aquatic Championship.
…see more",
2933,6932,2012-01-01,2016-01-01,"CGPA: 8.61/10","Entrepreneurship and Incubation Cell & Cyber Security Research Center",
2933,6933,2014-01-01,2016-01-01,,,
2933,6934,2011-01-01,2012-01-01,94.8%,"Quiz team, Table Tennis team",
2934,6935,2016-01-01,2018-01-01,,,
2934,6936,2014-01-01,2016-01-01,,,
2934,6937,2012-01-01,2014-01-01,,,
2935,6938,2011-01-01,2013-01-01,3.82/4,"Software Development Team, Windows 8 App development team",
2935,6939,2005-01-01,2009-01-01,8.99/10,,
2936,6940,2011-01-01,2015-01-01,,"Crew Leader - Port Sky,
Tour Guide - Penn State Admissions",
2937,6941,NULL,NULL,,"IEEE Robotics and Automation",
2938,6942,2015-01-01,2019-01-01,,,
2938,6943,NULL,NULL,,,
2940,6944,2015-01-01,2017-01-01,,,
2940,6945,2009-01-01,2014-01-01,,,
2940,6946,2009-01-01,2014-01-01,,,
2941,6947,2017-01-01,2019-01-01,,,
2941,6948,2012-01-01,2016-01-01,,,
2942,6949,2012-01-01,2016-01-01,,,
2944,6950,2008-01-01,2012-01-01,,,
2945,6951,NULL,NULL,,,
2946,6952,2018-01-01,2020-01-01,3.8,,
2946,6953,2011-01-01,2015-01-01,8.08,"Technex '11
Aayam '12
IEEE Society 2013-15",
2947,6954,1996-01-01,1998-01-01,,,
2947,6955,1990-01-01,1996-01-01,,,
2947,6956,1988-01-01,1990-01-01,,,
2947,6957,1985-01-01,1988-01-01,,,
2948,6958,2012-01-01,2015-01-01,"3.47 / 4.00",,
2948,6959,2009-01-01,2012-01-01,87.81%,,
2948,6960,1997-07-01,2009-03-01,,,
2949,6961,2012-01-01,2017-01-01,,"• Theta Tau Professional Engineering Organization",
2950,6962,2020-01-01,2020-01-01,"Triple BlackBelt","Offer debug and troubleshoot assistance regularly during MERN stack",
2950,6963,2012-01-01,2017-01-01,,"TOSA Officer (Taiwanese Oversea Student Association)",
2950,6964,NULL,NULL,,"MSE (Math, Science, and English) camp Event Coordinator,
Co-Founder of MUN club (Model United Nations),
Principle Office International Affairs Assistant",
2952,6965,2009-01-01,2013-01-01,,,
2952,6966,2009-01-01,2010-01-01,,,
2953,6967,2015-01-01,2018-01-01,3.37,,
2953,6968,2011-01-01,2015-01-01,,"Logistics Team Member for 'The Management Society'",
2954,6969,2013-01-01,2017-01-01,"Magna cum Laude","President, Kingdom Christian Fellowship (2016/2017) | Interport Student, Semester at Sea (2016) | Welfare Chairperson, Ashesi Student Council (2014 & 2014/2015) | Member, Model United Nations (2013)",
2954,6970,2010-01-01,2013-01-01,,"Ghana United Nations Students' Association (GUNSA), Ghana Methodist Students' Association",
2955,6971,2008-01-01,2012-01-01,3.8,,
2956,6972,2017-01-01,2020-01-01,,,
2956,6973,2016-01-01,2017-01-01,,,
2957,6974,2007-01-01,2011-01-01,3.45,"ACM, Upsilon Pi Epsilon, Phi Eta Signma, College Players, ICPC Programming Competition",
2958,6975,2018-01-01,2020-01-01,,,
2958,6976,2012-01-01,2016-01-01,7.4,"E-Leader 2014 NEN, Digital proofing to activities occurence.",
2958,6977,2014-01-01,2015-01-01,,"Design Thinking
Stimulative critical thinking
Cooperative argumentative dialogue
Leadership workshop
Creative Ideation
…see more",
2958,6978,1998-01-01,2012-01-01,,"Class Representative, Debate, Back-Stage Event Management at Annual Function, Technical Assistances on-screen playback at Annual Function, Football player - Defence.",
2959,6980,NULL,NULL,,,
2960,6981,2015-01-01,2018-01-01,,,
2960,6982,2011-01-01,2015-01-01,,,
2961,6983,2017-01-01,2019-01-01,"GPA 3.9",,
2961,6984,NULL,NULL,"GPA 3.85",,
2962,6985,2012-01-01,2016-01-01,,,
2963,6986,2015-01-01,2017-01-01,3.97/4.0,,
2963,6987,2010-01-01,2014-01-01,9.55/10,,
2963,6988,NULL,NULL,96%,,
2964,6989,2014-01-01,2015-01-01,3.96,,
2964,6990,NULL,NULL,,,
2965,6991,2016-01-01,2017-01-01,,,
2965,6992,2014-01-01,2015-01-01,,,
2965,6993,2008-01-01,2012-01-01,,,
2966,6994,2016-01-01,2018-01-01,,,
2966,6995,NULL,NULL,,,
2967,6996,2011-01-01,2012-01-01,,,
2969,6996,2010-01-01,2012-01-01,,,
2967,6997,2005-01-01,2009-01-01,,,
2968,6998,2015-01-01,2017-01-01,,"OSU Automation Society
International Society of Engineers",
2968,6999,2009-01-01,2013-01-01,"First Class with Distinction",,
2969,7000,NULL,NULL,,,
2971,7001,2016-01-01,2018-01-01,3.72,,
2971,7002,2010-01-01,2014-01-01,"8.04 CGPA",,
2972,7003,2014-01-01,2016-01-01,,SoDA,
2973,7003,2016-01-01,2018-01-01,,,
3031,7003,2013-01-01,2015-01-01,3.5,,
2972,7004,2008-01-01,2012-01-01,,,
2973,7005,2011-01-01,2015-01-01,"8.6 / 10.0","Electrical Engineering Association",
2974,7006,2013-01-01,2017-01-01,"3.871 (Senior)","Albert Dorman Honors College, ACM, ICPC: http://acmgnyr.org/",
2974,7007,2010-01-01,2013-01-01,,"Math Team",
2975,7008,2015-01-01,2017-01-01,3.9,"Officer in Career Management Center - Leadership Council | Intelligence Analytic's Society",
2975,7009,2008-01-01,2012-01-01,,,
2976,7010,2014-01-01,2018-01-01,,"Association for Computing Machinery (ACM), Special Interest Group-International Collegiate Programming Contest (SIG-ICPC), Floor Lovers,",
2976,7011,NULL,NULL,,,
2977,7012,2016-01-01,2018-01-01,3.6,,
3013,7012,2011-01-01,2012-01-01,,,
2977,7013,2010-01-01,2014-01-01,,"Quest-DSCE Quiz club",
2979,7014,2014-01-01,2016-01-01,,,
3107,7014,2016-01-01,2018-01-01,,,
3127,7014,2012-01-01,2013-01-01,,,
3205,7014,2014-01-01,2016-01-01,,,
2979,7015,2008-01-01,2012-01-01,"First Class With Distinction. Aggregate: 81.1%","Volunteer and Main Coordinator of Inter College and Department fest 'Varchasva' and 'Techquest'. Member of College Cricket and Handball team.",
2979,7016,2007-01-01,2008-01-01,,"Head Boy of the Vidyalaya.
Represented regional teams in Handball and Hockey.
Actively participated in Debates, Quiz, and other extracurricular activities.",
2980,7017,2013-01-01,2018-01-01,,,
2980,7018,2015-01-01,2015-01-01,,,
2981,7019,2014-01-01,2017-01-01,GPA3.81,,
2981,7020,2008-01-01,2010-01-01,GPA3.5,,
2983,7021,2018-01-01,2020-01-01,"GPA: 3.6","Society of Hispanic Professional Engineers
National Society of Black Engineers",
2983,7022,2016-01-01,2018-01-01,"3.45 GPA","Phi Theta Kappa",
2983,7023,2011-01-01,2014-01-01,,,
2984,7024,2016-01-01,2020-01-01,"Summa Cum Laude","Computer Science House - Executive Board",
2985,7025,2011-01-01,2018-01-01,3.84,"ACM
Eta Kappa Nu (Electrical and Computer Engineering Honors Society)",
2987,7026,2010-09-01,2014-04-01,,,
2988,7027,2017-01-01,2019-01-01,3.8/4.0,"30% Tuition Scholarship",
2988,7028,2011-01-01,2015-01-01,,,
2989,7029,2008-01-01,2014-01-01,,,
2989,7030,2008-01-01,2010-01-01,,,
2989,7031,2000-01-01,2006-01-01,,,
2990,7032,2012-01-01,2014-01-01,3.8/4.0,"MIM Student Representative",
2990,7033,NULL,NULL,,"Vice President of RNSIT mountaineering club 2009-10, Program Coordinator 2007-2009 where several hiking and trekking camps were organized,Branch Lead Electronics and Communication 2008-2009,Active member of National Social Service (NSS) team organized activities such as blood donation camp, Go Green.",
