3200	3197	1.0
3200	3196	1.0
3201	3207	1.0
3201	3206	1.0
3201	3205	1.0
3201	3204	1.0
3201	3203	1.0
3201	3202	1.0
3201	3201	1.0
3202	3207	1.0
3202	3206	1.0
3202	3205	1.0
3202	3204	1.0
3202	3203	1.0
3202	3202	1.0
3202	3201	1.0
3203	3207	1.0
3203	3206	1.0
3203	3205	1.0
3203	3204	1.0
3203	3203	1.0
3203	3202	1.0
3203	3201	1.0
3204	3207	1.0
3204	3206	1.0
3204	3205	1.0
3204	3204	1.0
3204	3203	1.0
3204	3202	1.0
3204	3201	1.0
3205	3207	1.0
3205	3206	1.0
3205	3205	1.0
3205	3204	1.0
3205	3203	1.0
3205	3202	1.0
3205	3201	1.0
3206	3207	1.0
3206	3206	1.0
3206	3205	1.0
3206	3204	1.0
3206	3203	1.0
3206	3202	1.0
3206	3201	1.0
3207	3207	1.0
3207	3206	1.0
3207	3205	1.0
3207	3204	1.0
3207	3203	1.0
3207	3202	1.0
3207	3201	1.0
3208	3210	1.0
3208	3209	1.0
3208	3208	1.0
3209	3210	1.0
3209	3209	1.0
3209	3208	1.0
3210	3210	1.0
3210	3209	1.0
3210	3208	1.0
3211	3217	1.0
3211	3216	1.0
3211	3215	1.0
3211	3214	1.0
3211	3213	1.0
3211	3212	1.0
3211	3211	1.0
3211	2266	1.0
3211	969	1.0
3212	3217	1.0
3212	3216	1.0
3212	3215	1.0
3212	3214	1.0
3212	3213	1.0
3212	3212	1.0
3212	3211	1.0
3212	2266	1.0
3212	969	1.0
3213	3217	1.0
3213	3216	1.0
3213	3215	1.0
3213	3214	1.0
3213	3213	1.0
3213	3212	1.0
3213	3211	1.0
3213	2266	1.0
3213	969	1.0
3214	3217	1.0
3214	3216	1.0
3214	3215	1.0
3214	3214	1.0
3214	3213	1.0
3214	3212	1.0
3214	3211	1.0
3214	2266	1.0
3214	969	1.0
3215	3217	1.0
3215	3216	1.0
3215	3215	1.0
3215	3214	1.0
3215	3213	1.0
3215	3212	1.0
3215	3211	1.0
3215	2266	1.0
3215	969	1.0
3216	3217	1.0
3216	3216	1.0
3216	3215	1.0
3216	3214	1.0
3216	3213	1.0
3216	3212	1.0
3216	3211	1.0
3216	2266	1.0
3216	969	1.0
3217	3217	1.0
3217	3216	1.0
3217	3215	1.0
3217	3214	1.0
3217	3213	1.0
3217	3212	1.0
3217	3211	1.0
3217	2266	1.0
3217	969	1.0
3218	3219	1.0
3218	3218	1.0
3218	2409	1.0
3218	1857	1.0
3219	3219	1.0
3219	3218	1.0
3219	2409	1.0
3219	1857	1.0
3220	3225	1.0
3220	3224	1.0
3220	3223	1.0
3220	3222	1.0
3220	3221	1.0
3220	3220	1.0
3220	787	1.0
3221	3225	1.0
3221	3224	1.0
3221	3223	1.0
3221	3222	1.0
3221	3221	1.0
3221	3220	1.0
3221	787	1.0
3222	3225	1.0
3222	3224	1.0
3222	3223	1.0
3222	3222	1.0
3222	3221	1.0
3222	3220	1.0
3222	787	1.0
3223	3225	1.0
3223	3224	1.0
3223	3223	1.0
3223	3222	1.0
3223	3221	1.0
3223	3220	1.0
3223	787	1.0
3224	3225	1.0
3224	3224	1.0
3224	3223	1.0
3224	3222	1.0
3224	3221	1.0
3224	3220	1.0
3224	787	1.0
3225	3225	1.0
3225	3224	1.0
3225	3223	1.0
3225	3222	1.0
3225	3221	1.0
3225	3220	1.0
3225	787	1.0
3226	3231	1.0
3226	3230	1.0
3226	3229	1.0
3226	3228	1.0
3226	3227	1.0
3226	3226	1.0
3227	3231	1.0
3227	3230	1.0
3227	3229	1.0
3227	3228	1.0
3227	3227	1.0
3227	3226	1.0
3228	3231	1.0
3228	3230	1.0
3228	3229	1.0
3228	3228	1.0
3228	3227	1.0
3228	3226	1.0
3229	3231	1.0
3229	3230	1.0
3229	3229	1.0
3229	3228	1.0
3229	3227	1.0
3229	3226	1.0
3230	3231	1.0
3230	3230	1.0
3230	3229	1.0
3230	3228	1.0
3230	3227	1.0
3230	3226	1.0
3231	3231	1.0
3231	3230	1.0
3231	3229	1.0
3231	3228	1.0
3231	3227	1.0
3231	3226	1.0
3232	3244	1.0
3232	3243	1.0
3232	3242	1.0
3232	3241	1.0
3232	3240	1.0
3232	3239	1.0
3232	3238	1.0
3232	3237	1.0
3232	3236	1.0
3232	3235	1.0
3232	3234	1.0
3232	3233	1.0
3232	3232	1.0
3233	3244	1.0
3233	3243	1.0
3233	3242	1.0
3233	3241	1.0
3233	3240	1.0
3233	3239	1.0
3233	3238	1.0
3233	3237	1.0
3233	3236	1.0
3233	3235	1.0
3233	3234	1.0
3233	3233	1.0
3233	3232	1.0
3234	3244	1.0
3234	3243	1.0
3234	3242	1.0
3234	3241	1.0
3234	3240	1.0
3234	3239	1.0
3234	3238	1.0
3234	3237	1.0
3234	3236	1.0
3234	3235	1.0
3234	3234	1.0
3234	3233	1.0
3234	3232	1.0
3235	3244	1.0
3235	3243	1.0
3235	3242	1.0
3235	3241	1.0
3235	3240	1.0
3235	3239	1.0
3235	3238	1.0
3235	3237	1.0
3235	3236	1.0
3235	3235	1.0
3235	3234	1.0
3235	3233	1.0
3235	3232	1.0
3236	3244	1.0
3236	3243	1.0
3236	3242	1.0
3236	3241	1.0
3236	3240	1.0
3236	3239	1.0
3236	3238	1.0
3236	3237	1.0
3236	3236	1.0
3236	3235	1.0
3236	3234	1.0
3236	3233	1.0
3236	3232	1.0
3237	3244	1.0
3237	3243	1.0
3237	3242	1.0
3237	3241	1.0
3237	3240	1.0
3237	3239	1.0
3237	3238	1.0
3237	3237	1.0
3237	3236	1.0
3237	3235	1.0
3237	3234	1.0
3237	3233	1.0
3237	3232	1.0
3238	3244	1.0
3238	3243	1.0
3238	3242	1.0
3238	3241	1.0
3238	3240	1.0
3238	3239	1.0
3238	3238	1.0
3238	3237	1.0
3238	3236	1.0
3238	3235	1.0
3238	3234	1.0
3238	3233	1.0
3238	3232	1.0
3239	3244	1.0
3239	3243	1.0
3239	3242	1.0
3239	3241	1.0
3239	3240	1.0
3239	3239	1.0
3239	3238	1.0
3239	3237	1.0
3239	3236	1.0
3239	3235	1.0
3239	3234	1.0
3239	3233	1.0
3239	3232	1.0
3240	3244	1.0
3240	3243	1.0
3240	3242	1.0
3240	3241	1.0
3240	3240	1.0
3240	3239	1.0
3240	3238	1.0
3240	3237	1.0
3240	3236	1.0
3240	3235	1.0
3240	3234	1.0
3240	3233	1.0
3240	3232	1.0
3241	3244	1.0
3241	3243	1.0
3241	3242	1.0
3241	3241	1.0
3241	3240	1.0
3241	3239	1.0
3241	3238	1.0
3241	3237	1.0
3241	3236	1.0
3241	3235	1.0
3241	3234	1.0
3241	3233	1.0
3241	3232	1.0
3242	3244	1.0
3242	3243	1.0
3242	3242	1.0
3242	3241	1.0
3242	3240	1.0
3242	3239	1.0
3242	3238	1.0
3242	3237	1.0
3242	3236	1.0
3242	3235	1.0
3242	3234	1.0
3242	3233	1.0
3242	3232	1.0
3243	3244	1.0
3243	3243	1.0
3243	3242	1.0
3243	3241	1.0
3243	3240	1.0
3243	3239	1.0
3243	3238	1.0
3243	3237	1.0
3243	3236	1.0
3243	3235	1.0
3243	3234	1.0
3243	3233	1.0
3243	3232	1.0
3244	3244	1.0
3244	3243	1.0
3244	3242	1.0
3244	3241	1.0
3244	3240	1.0
3244	3239	1.0
3244	3238	1.0
3244	3237	1.0
3244	3236	1.0
3244	3235	1.0
3244	3234	1.0
3244	3233	1.0
3244	3232	1.0
3245	3252	1.0
3245	3251	1.0
3245	3250	1.0
3245	3249	1.0
3245	3248	1.0
3245	3247	1.0
3245	3246	1.0
3245	3245	1.0
3245	2696	1.0
3246	3252	1.0
3246	3251	1.0
3246	3250	1.0
3246	3249	1.0
3246	3248	1.0
3246	3247	1.0
3246	3246	1.0
3246	3245	1.0
3246	2696	1.0
3247	3252	1.0
3247	3251	1.0
3247	3250	1.0
3247	3249	1.0
3247	3248	1.0
3247	3247	1.0
3247	3246	1.0
3247	3245	1.0
3247	2696	1.0
3248	3252	1.0
3248	3251	1.0
3248	3250	1.0
3248	3249	1.0
3248	3248	1.0
3248	3247	1.0
3248	3246	1.0
3248	3245	1.0
3248	2696	1.0
3249	3252	1.0
3249	3251	1.0
3249	3250	1.0
3249	3249	1.0
3249	3248	1.0
3249	3247	1.0
3249	3246	1.0
3249	3245	1.0
3249	2696	1.0
3250	3252	1.0
3250	3251	1.0
3250	3250	1.0
3250	3249	1.0
3250	3248	1.0
3250	3247	1.0
3250	3246	1.0
3250	3245	1.0
3250	2696	1.0
3251	3252	1.0
3251	3251	1.0
3251	3250	1.0
3251	3249	1.0
3251	3248	1.0
3251	3247	1.0
3251	3246	1.0
3251	3245	1.0
3251	2696	1.0
3252	3252	1.0
3252	3251	1.0
3252	3250	1.0
3252	3249	1.0
3252	3248	1.0
3252	3247	1.0
3252	3246	1.0
3252	3245	1.0
3252	2696	1.0
3253	3264	1.0
3253	3263	1.0
3253	3262	1.0
3253	3261	1.0
3253	3260	1.0
3253	3259	1.0
3253	3258	1.0
3253	3257	1.0
3253	3256	1.0
3253	3255	1.0
3253	3254	1.0
3253	3253	1.0
3254	3264	1.0
3254	3263	1.0
3254	3262	1.0
3254	3261	1.0
3254	3260	1.0
3254	3259	1.0
3254	3258	1.0
3254	3257	1.0
3254	3256	1.0
3254	3255	1.0
3254	3254	1.0
3254	3253	1.0
3255	3264	1.0
3255	3263	1.0
3255	3262	1.0
3255	3261	1.0
3255	3260	1.0
3255	3259	1.0
3255	3258	1.0
3255	3257	1.0
3255	3256	1.0
3255	3255	1.0
3255	3254	1.0
3255	3253	1.0
3256	3264	1.0
3256	3263	1.0
3256	3262	1.0
3256	3261	1.0
3256	3260	1.0
3256	3259	1.0
3256	3258	1.0
3256	3257	1.0
3256	3256	1.0
3256	3255	1.0
3256	3254	1.0
3256	3253	1.0
3257	3264	1.0
3257	3263	1.0
3257	3262	1.0
3257	3261	1.0
3257	3260	1.0
3257	3259	1.0
3257	3258	1.0
3257	3257	1.0
3257	3256	1.0
3257	3255	1.0
3257	3254	1.0
3257	3253	1.0
3258	3264	1.0
3258	3263	1.0
3258	3262	1.0
3258	3261	1.0
3258	3260	1.0
3258	3259	1.0
3258	3258	1.0
3258	3257	1.0
3258	3256	1.0
3258	3255	1.0
3258	3254	1.0
3258	3253	1.0
3259	3264	1.0
3259	3263	1.0
3259	3262	1.0
3259	3261	1.0
3259	3260	1.0
3259	3259	1.0
3259	3258	1.0
3259	3257	1.0
3259	3256	1.0
3259	3255	1.0
3259	3254	1.0
3259	3253	1.0
3260	3264	1.0
3260	3263	1.0
3260	3262	1.0
3260	3261	1.0
3260	3260	1.0
3260	3259	1.0
3260	3258	1.0
3260	3257	1.0
3260	3256	1.0
3260	3255	1.0
3260	3254	1.0
3260	3253	1.0
3261	3264	1.0
3261	3263	1.0
3261	3262	1.0
3261	3261	1.0
3261	3260	1.0
3261	3259	1.0
3261	3258	1.0
3261	3257	1.0
3261	3256	1.0
3261	3255	1.0
3261	3254	1.0
3261	3253	1.0
3262	3264	1.0
3262	3263	1.0
3262	3262	1.0
3262	3261	1.0
3262	3260	1.0
3262	3259	1.0
3262	3258	1.0
3262	3257	1.0
3262	3256	1.0
3262	3255	1.0
3262	3254	1.0
3262	3253	1.0
3263	3264	1.0
3263	3263	1.0
3263	3262	1.0
3263	3261	1.0
3263	3260	1.0
3263	3259	1.0
3263	3258	1.0
3263	3257	1.0
3263	3256	1.0
3263	3255	1.0
3263	3254	1.0
3263	3253	1.0
3264	3264	1.0
3264	3263	1.0
3264	3262	1.0
3264	3261	1.0
3264	3260	1.0
3264	3259	1.0
3264	3258	1.0
3264	3257	1.0
3264	3256	1.0
3264	3255	1.0
3264	3254	1.0
3264	3253	1.0
3265	3273	1.0
3265	3272	1.0
3265	3271	1.0
3265	3270	1.0
3265	3269	1.0
3265	3268	1.0
3265	3267	1.0
3265	3266	1.0
3265	3265	1.0
3266	3273	1.0
3266	3272	1.0
3266	3271	1.0
3266	3270	1.0
3266	3269	1.0
3266	3268	1.0
3266	3267	1.0
3266	3266	1.0
3266	3265	1.0
3267	3273	1.0
3267	3272	1.0
3267	3271	1.0
3267	3270	1.0
3267	3269	1.0
3267	3268	1.0
3267	3267	1.0
3267	3266	1.0
3267	3265	1.0
3268	3273	1.0
3268	3272	1.0
3268	3271	1.0
3268	3270	1.0
3268	3269	1.0
3268	3268	1.0
3268	3267	1.0
3268	3266	1.0
3268	3265	1.0
3269	3273	1.0
3269	3272	1.0
3269	3271	1.0
3269	3270	1.0
3269	3269	1.0
3269	3268	1.0
3269	3267	1.0
3269	3266	1.0
3269	3265	1.0
3270	3273	1.0
3270	3272	1.0
3270	3271	1.0
3270	3270	1.0
3270	3269	1.0
3270	3268	1.0
3270	3267	1.0
3270	3266	1.0
3270	3265	1.0
3271	3273	1.0
3271	3272	1.0
3271	3271	1.0
3271	3270	1.0
3271	3269	1.0
3271	3268	1.0
3271	3267	1.0
3271	3266	1.0
3271	3265	1.0
3272	3273	1.0
3272	3272	1.0
3272	3271	1.0
3272	3270	1.0
3272	3269	1.0
3272	3268	1.0
3272	3267	1.0
3272	3266	1.0
3272	3265	1.0
3273	3273	1.0
3273	3272	1.0
3273	3271	1.0
3273	3270	1.0
3273	3269	1.0
3273	3268	1.0
3273	3267	1.0
3273	3266	1.0
3273	3265	1.0
3274	3280	1.0
3274	3279	1.0
3274	3278	1.0
3274	3277	1.0
3274	3276	1.0
3274	3275	1.0
3274	3274	1.0
3275	3280	1.0
3275	3279	1.0
3275	3278	1.0
3275	3277	1.0
3275	3276	1.0
3275	3275	1.0
3275	3274	1.0
3276	3280	1.0
3276	3279	1.0
3276	3278	1.0
3276	3277	1.0
3276	3276	1.0
3276	3275	1.0
3276	3274	1.0
3277	3280	1.0
3277	3279	1.0
3277	3278	1.0
3277	3277	1.0
3277	3276	1.0
3277	3275	1.0
3277	3274	1.0
3278	3280	1.0
3278	3279	1.0
3278	3278	1.0
3278	3277	1.0
3278	3276	1.0
3278	3275	1.0
3278	3274	1.0
3279	3280	1.0
3279	3279	1.0
3279	3278	1.0
3279	3277	1.0
3279	3276	1.0
3279	3275	1.0
3279	3274	1.0
3280	3280	1.0
3280	3279	1.0
3280	3278	1.0
3280	3277	1.0
3280	3276	1.0
3280	3275	1.0
3280	3274	1.0
3281	3285	1.0
3281	3284	1.0
3281	3283	1.0
3281	3282	1.0
3281	3281	1.0
3282	3285	1.0
3282	3284	1.0
3282	3283	1.0
3282	3282	1.0
3282	3281	1.0
3283	3285	1.0
3283	3284	1.0
3283	3283	1.0
3283	3282	1.0
3283	3281	1.0
3284	3285	1.0
3284	3284	1.0
3284	3283	1.0
3284	3282	1.0
3284	3281	1.0
3285	3285	1.0
3285	3284	1.0
3285	3283	1.0
3285	3282	1.0
3285	3281	1.0
3286	3300	1.0
3286	3299	1.0
3286	3298	1.0
3286	3297	1.0
3286	3296	1.0
3286	3295	1.0
3286	3294	1.0
3286	3293	1.0
3286	3292	1.0
3286	3291	1.0
3286	3290	1.0
3286	3289	1.0
3286	3288	1.0
3286	3287	1.0
3286	3286	1.0
3287	3300	1.0
3287	3299	1.0
3287	3298	1.0
3287	3297	1.0
3287	3296	1.0
3287	3295	1.0
3287	3294	1.0
3287	3293	1.0
3287	3292	1.0
3287	3291	1.0
3287	3290	1.0
3287	3289	1.0
3287	3288	1.0
3287	3287	1.0
3287	3286	1.0
3288	3300	1.0
3288	3299	1.0
3288	3298	1.0
3288	3297	1.0
3288	3296	1.0
3288	3295	1.0
3288	3294	1.0
3288	3293	1.0
3288	3292	1.0
3288	3291	1.0
3288	3290	1.0
3288	3289	1.0
3288	3288	1.0
3288	3287	1.0
3288	3286	1.0
3289	3300	1.0
3289	3299	1.0
3289	3298	1.0
3289	3297	1.0
3289	3296	1.0
3289	3295	1.0
3289	3294	1.0
3289	3293	1.0
3289	3292	1.0
3289	3291	1.0
3289	3290	1.0
3289	3289	1.0
3289	3288	1.0
3289	3287	1.0
3289	3286	1.0
3290	3300	1.0
3290	3299	1.0
3290	3298	1.0
3290	3297	1.0
3290	3296	1.0
3290	3295	1.0
3290	3294	1.0
3290	3293	1.0
3290	3292	1.0
3290	3291	1.0
3290	3290	1.0
3290	3289	1.0
3290	3288	1.0
3290	3287	1.0
3290	3286	1.0
3291	3300	1.0
3291	3299	1.0
3291	3298	1.0
3291	3297	1.0
3291	3296	1.0
3291	3295	1.0
3291	3294	1.0
3291	3293	1.0
3291	3292	1.0
3291	3291	1.0
3291	3290	1.0
3291	3289	1.0
3291	3288	1.0
3291	3287	1.0
3291	3286	1.0
3292	3300	1.0
3292	3299	1.0
3292	3298	1.0
3292	3297	1.0
3292	3296	1.0
3292	3295	1.0
3292	3294	1.0
3292	3293	1.0
3292	3292	1.0
3292	3291	1.0
3292	3290	1.0
3292	3289	1.0
3292	3288	1.0
3292	3287	1.0
3292	3286	1.0
3293	3300	1.0
3293	3299	1.0
3293	3298	1.0
3293	3297	1.0
3293	3296	1.0
3293	3295	1.0
3293	3294	1.0
3293	3293	1.0
3293	3292	1.0
3293	3291	1.0
3293	3290	1.0
3293	3289	1.0
3293	3288	1.0
3293	3287	1.0
3293	3286	1.0
3294	3300	1.0
3294	3299	1.0
3294	3298	1.0
3294	3297	1.0
3294	3296	1.0
3294	3295	1.0
3294	3294	1.0
3294	3293	1.0
3294	3292	1.0
3294	3291	1.0
3294	3290	1.0
3294	3289	1.0
3294	3288	1.0
3294	3287	1.0
3294	3286	1.0
3295	3300	1.0
3295	3299	1.0
3295	3298	1.0
3295	3297	1.0
3295	3296	1.0
3295	3295	1.0
3295	3294	1.0
3295	3293	1.0
3295	3292	1.0
3295	3291	1.0
3295	3290	1.0
3295	3289	1.0
3295	3288	1.0
3295	3287	1.0
3295	3286	1.0
3296	3300	1.0
3296	3299	1.0
3296	3298	1.0
3296	3297	1.0
3296	3296	1.0
3296	3295	1.0
3296	3294	1.0
3296	3293	1.0
3296	3292	1.0
3296	3291	1.0
3296	3290	1.0
3296	3289	1.0
3296	3288	1.0
3296	3287	1.0
3296	3286	1.0
3297	3300	1.0
3297	3299	1.0
3297	3298	1.0
3297	3297	1.0
3297	3296	1.0
3297	3295	1.0
3297	3294	1.0
3297	3293	1.0
3297	3292	1.0
3297	3291	1.0
3297	3290	1.0
3297	3289	1.0
3297	3288	1.0
3297	3287	1.0
3297	3286	1.0
3298	3300	1.0
3298	3299	1.0
3298	3298	1.0
3298	3297	1.0
3298	3296	1.0
3298	3295	1.0
3298	3294	1.0
3298	3293	1.0
3298	3292	1.0
3298	3291	1.0
3298	3290	1.0
3298	3289	1.0
3298	3288	1.0
3298	3287	1.0
3298	3286	1.0
3299	3300	1.0
3299	3299	1.0
3299	3298	1.0
3299	3297	1.0
3299	3296	1.0
3299	3295	1.0
3299	3294	1.0
3299	3293	1.0
3299	3292	1.0
3299	3291	1.0
3299	3290	1.0
3299	3289	1.0
3299	3288	1.0
3299	3287	1.0
3299	3286	1.0
3300	3300	1.0
3300	3299	1.0
3300	3298	1.0
3300	3297	1.0
3300	3296	1.0
3300	3295	1.0
3300	3294	1.0
3300	3293	1.0
3300	3292	1.0
3300	3291	1.0
3300	3290	1.0
3300	3289	1.0
3300	3288	1.0
3300	3287	1.0
3300	3286	1.0
3301	3307	1.0
3301	3306	1.0
3301	3305	1.0
3301	3304	1.0
3301	3303	1.0
3301	3302	1.0
3301	3301	1.0
3302	3307	1.0
3302	3306	1.0
3302	3305	1.0
3302	3304	1.0
3302	3303	1.0
3302	3302	1.0
3302	3301	1.0
3303	3307	1.0
3303	3306	1.0
3303	3305	1.0
3303	3304	1.0
3303	3303	1.0
3303	3302	1.0
3303	3301	1.0
3304	3307	1.0
3304	3306	1.0
3304	3305	1.0
3304	3304	1.0
3304	3303	1.0
3304	3302	1.0
3304	3301	1.0
3305	3307	1.0
3305	3306	1.0
3305	3305	1.0
3305	3304	1.0
3305	3303	1.0
3305	3302	1.0
3305	3301	1.0
3306	3307	1.0
3306	3306	1.0
3306	3305	1.0
3306	3304	1.0
3306	3303	1.0
3306	3302	1.0
3306	3301	1.0
3307	3307	1.0
3307	3306	1.0
3307	3305	1.0
3307	3304	1.0
3307	3303	1.0
3307	3302	1.0
3307	3301	1.0
3308	3314	1.0
3308	3313	1.0
3308	3312	1.0
3308	3311	1.0
3308	3310	1.0
3308	3309	1.0
3308	3308	1.0
3309	3314	1.0
3309	3313	1.0
3309	3312	1.0
3309	3311	1.0
3309	3310	1.0
3309	3309	1.0
3309	3308	1.0
3310	3314	1.0
3310	3313	1.0
3310	3312	1.0
3310	3311	1.0
3310	3310	1.0
3310	3309	1.0
3310	3308	1.0
3311	3314	1.0
3311	3313	1.0
3311	3312	1.0
3311	3311	1.0
3311	3310	1.0
3311	3309	1.0
3311	3308	1.0
3312	3314	1.0
3312	3313	1.0
3312	3312	1.0
3312	3311	1.0
3312	3310	1.0
3312	3309	1.0
3312	3308	1.0
3313	3314	1.0
3313	3313	1.0
3313	3312	1.0
3313	3311	1.0
3313	3310	1.0
3313	3309	1.0
3313	3308	1.0
3314	3314	1.0
3314	3313	1.0
3314	3312	1.0
3314	3311	1.0
3314	3310	1.0
3314	3309	1.0
3314	3308	1.0
3315	3321	1.0
3315	3320	1.0
3315	3319	1.0
3315	3318	1.0
3315	3317	1.0
3315	3316	1.0
3315	3315	1.0
3316	3321	1.0
3316	3320	1.0
3316	3319	1.0
3316	3318	1.0
3316	3317	1.0
3316	3316	1.0
3316	3315	1.0
3317	3321	1.0
3317	3320	1.0
3317	3319	1.0
3317	3318	1.0
3317	3317	1.0
3317	3316	1.0
3317	3315	1.0
3318	3321	1.0
3318	3320	1.0
3318	3319	1.0
3318	3318	1.0
3318	3317	1.0
3318	3316	1.0
3318	3315	1.0
3319	3321	1.0
3319	3320	1.0
3319	3319	1.0
3319	3318	1.0
3319	3317	1.0
3319	3316	1.0
3319	3315	1.0
3320	3321	1.0
3320	3320	1.0
3320	3319	1.0
3320	3318	1.0
3320	3317	1.0
3320	3316	1.0
3320	3315	1.0
3321	3321	1.0
3321	3320	1.0
3321	3319	1.0
3321	3318	1.0
3321	3317	1.0
3321	3316	1.0
3321	3315	1.0
3322	3329	1.0
3322	3328	1.0
3322	3327	1.0
3322	3326	1.0
3322	3325	1.0
3322	3324	1.0
3322	3323	1.0
3322	3322	1.0
3323	3329	1.0
3323	3328	1.0
3323	3327	1.0
3323	3326	1.0
3323	3325	1.0
3323	3324	1.0
3323	3323	1.0
3323	3322	1.0
3324	3329	1.0
3324	3328	1.0
3324	3327	1.0
3324	3326	1.0
3324	3325	1.0
3324	3324	1.0
3324	3323	1.0
3324	3322	1.0
3325	3329	1.0
3325	3328	1.0
3325	3327	1.0
3325	3326	1.0
3325	3325	1.0
3325	3324	1.0
3325	3323	1.0
3325	3322	1.0
3326	3329	1.0
3326	3328	1.0
3326	3327	1.0
3326	3326	1.0
3326	3325	1.0
3326	3324	1.0
3326	3323	1.0
3326	3322	1.0
3327	3329	1.0
3327	3328	1.0
3327	3327	1.0
3327	3326	1.0
3327	3325	1.0
3327	3324	1.0
3327	3323	1.0
3327	3322	1.0
3328	3329	1.0
3328	3328	1.0
3328	3327	1.0
3328	3326	1.0
3328	3325	1.0
3328	3324	1.0
3328	3323	1.0
3328	3322	1.0
3329	3329	1.0
3329	3328	1.0
3329	3327	1.0
3329	3326	1.0
3329	3325	1.0
3329	3324	1.0
3329	3323	1.0
3329	3322	1.0
3330	3334	1.0
3330	3333	1.0
3330	3332	1.0
3330	3331	1.0
3330	3330	1.0
3331	3334	1.0
3331	3333	1.0
3331	3332	1.0
3331	3331	1.0
3331	3330	1.0
3332	3334	1.0
3332	3333	1.0
3332	3332	1.0
3332	3331	1.0
3332	3330	1.0
3333	3334	1.0
3333	3333	1.0
3333	3332	1.0
3333	3331	1.0
3333	3330	1.0
3334	3334	1.0
3334	3333	1.0
3334	3332	1.0
3334	3331	1.0
3334	3330	1.0
3335	3349	1.0
3335	3348	1.0
3335	3347	1.0
3335	3346	1.0
3335	3345	1.0
3335	3344	1.0
3335	3343	1.0
3335	3342	1.0
3335	3341	1.0
3335	3340	1.0
3335	3339	1.0
3335	3338	1.0
3335	3337	1.0
3335	3336	1.0
3335	3335	1.0
3335	2266	1.0
3336	3349	1.0
3336	3348	1.0
3336	3347	1.0
3336	3346	1.0
3336	3345	1.0
3336	3344	1.0
3336	3343	1.0
3336	3342	1.0
3336	3341	1.0
3336	3340	1.0
3336	3339	1.0
3336	3338	1.0
3336	3337	1.0
3336	3336	1.0
3336	3335	1.0
3336	2266	1.0
3337	3349	1.0
3337	3348	1.0
3337	3347	1.0
3337	3346	1.0
3337	3345	1.0
3337	3344	1.0
3337	3343	1.0
3337	3342	1.0
3337	3341	1.0
3337	3340	1.0
3337	3339	1.0
3337	3338	1.0
3337	3337	1.0
3337	3336	1.0
3337	3335	1.0
3337	2266	1.0
3338	3349	1.0
3338	3348	1.0
3338	3347	1.0
3338	3346	1.0
3338	3345	1.0
3338	3344	1.0
3338	3343	1.0
3338	3342	1.0
3338	3341	1.0
3338	3340	1.0
3338	3339	1.0
3338	3338	1.0
3338	3337	1.0
3338	3336	1.0
3338	3335	1.0
3338	2266	1.0
3339	3349	1.0
3339	3348	1.0
3339	3347	1.0
3339	3346	1.0
3339	3345	1.0
3339	3344	1.0
3339	3343	1.0
3339	3342	1.0
3339	3341	1.0
3339	3340	1.0
3339	3339	1.0
3339	3338	1.0
3339	3337	1.0
3339	3336	1.0
3339	3335	1.0
3339	2266	1.0
3340	3349	1.0
3340	3348	1.0
3340	3347	1.0
3340	3346	1.0
3340	3345	1.0
3340	3344	1.0
3340	3343	1.0
3340	3342	1.0
3340	3341	1.0
3340	3340	1.0
3340	3339	1.0
3340	3338	1.0
3340	3337	1.0
3340	3336	1.0
3340	3335	1.0
3340	2266	1.0
3341	3349	1.0
3341	3348	1.0
3341	3347	1.0
3341	3346	1.0
3341	3345	1.0
3341	3344	1.0
3341	3343	1.0
3341	3342	1.0
3341	3341	1.0
3341	3340	1.0
3341	3339	1.0
3341	3338	1.0
3341	3337	1.0
3341	3336	1.0
3341	3335	1.0
3341	2266	1.0
3342	3349	1.0
3342	3348	1.0
3342	3347	1.0
3342	3346	1.0
3342	3345	1.0
3342	3344	1.0
3342	3343	1.0
3342	3342	1.0
3342	3341	1.0
3342	3340	1.0
3342	3339	1.0
3342	3338	1.0
3342	3337	1.0
3342	3336	1.0
3342	3335	1.0
3342	2266	1.0
3343	3349	1.0
3343	3348	1.0
3343	3347	1.0
3343	3346	1.0
3343	3345	1.0
3343	3344	1.0
3343	3343	1.0
3343	3342	1.0
3343	3341	1.0
3343	3340	1.0
3343	3339	1.0
3343	3338	1.0
3343	3337	1.0
3343	3336	1.0
3343	3335	1.0
3343	2266	1.0
3344	3349	1.0
3344	3348	1.0
3344	3347	1.0
3344	3346	1.0
3344	3345	1.0
3344	3344	1.0
3344	3343	1.0
3344	3342	1.0
3344	3341	1.0
3344	3340	1.0
3344	3339	1.0
3344	3338	1.0
3344	3337	1.0
3344	3336	1.0
3344	3335	1.0
3344	2266	1.0
3345	3349	1.0
3345	3348	1.0
3345	3347	1.0
3345	3346	1.0
3345	3345	1.0
3345	3344	1.0
3345	3343	1.0
3345	3342	1.0
3345	3341	1.0
3345	3340	1.0
3345	3339	1.0
3345	3338	1.0
3345	3337	1.0
3345	3336	1.0
3345	3335	1.0
3345	2266	1.0
3346	3349	1.0
3346	3348	1.0
3346	3347	1.0
3346	3346	1.0
3346	3345	1.0
3346	3344	1.0
3346	3343	1.0
3346	3342	1.0
3346	3341	1.0
3346	3340	1.0
3346	3339	1.0
3346	3338	1.0
3346	3337	1.0
3346	3336	1.0
3346	3335	1.0
